"Index";"t";"p"
1990-11-20;6,16616201400757;2,22287821769714
1990-11-21;7,31999015808105;0,877547264099121
1990-11-22;7,20738410949707;0
1990-11-23;10,1225681304932;0
1990-11-24;7,0781364440918;0
1990-11-25;6,05642890930176;0
1990-11-26;8,38796520233154;2,61257648468018
1990-11-27;5,83664321899414;14,9827766418457
1990-11-28;6,05622863769531;0
1990-11-29;4,74001359939575;0,324048072099686
1990-11-30;3,15557622909546;0,832573413848877
1990-12-01;0,403776347637177;0,235382884740829
1990-12-02;-0,98951667547226;4,4826455116272
1990-12-03;-3,34653997421265;0
1990-12-04;-1,80859863758087;1,84974455833435
1990-12-05;1,88058614730835;2,44263529777527
1990-12-06;1,23656511306763;0
1990-12-07;-2,23371744155884;0,525639653205872
1990-12-08;-2,31370306015015;0
1990-12-09;0,347657859325409;2,11859059333801
1990-12-10;3,08740663528442;4,5306544303894
1990-12-11;3,17150211334229;0
1990-12-12;2,29710674285889;0
1990-12-13;2,7022590637207;0
1990-12-14;3,20597314834595;0
1990-12-15;1,23397517204285;3,14545321464539
1990-12-16;1,35758697986603;4,9147047996521
1990-12-17;0,522842764854431;0
1990-12-18;0,032520979642868;2,07361245155334
1990-12-19;-0,0794371664524078;0
1990-12-20;-1,06775331497192;0
1990-12-21;-0,539314270019531;0
1990-12-22;2,96166157722473;0
1990-12-23;2,4751238822937;0
1990-12-24;-2,0431056022644;0
1990-12-25;-2,57074570655823;0
1990-12-26;-0,715583801269531;1,98491382598877
1990-12-27;2,4916787147522;1,08345127105713
1990-12-28;3,4417827129364;0
1990-12-29;-0,112373113632202;1,54114174842834
1990-12-30;3,05093193054199;2,64135098457336
1990-12-31;3,61944723129272;0,930078089237213
1991-01-01;4,51099109649658;0
1991-01-02;3,07917308807373;0
1991-01-03;7,86918020248413;0
1991-01-04;4,98555612564087;0
1991-01-05;4,36469650268555;0
1991-01-06;3,54086232185364;0
1991-01-07;2,78825354576111;0
1991-01-08;5,78239727020264;0
1991-01-09;3,36117768287659;0
1991-01-10;2,37135434150696;0
1991-01-11;5,55821895599365;0
1991-01-12;7,14351463317871;0
1991-01-13;5,44837379455566;0
1991-01-14;1,78267228603363;0
1991-01-15;-3,06071186065674;0
1991-01-16;-3,44094824790955;0
1991-01-17;-4,50368785858154;0
1991-01-18;-2,95882844924927;0
1991-01-19;-2,38173675537109;0
1991-01-20;-5,65836429595947;0
1991-01-21;-3,63921737670898;0
1991-01-22;-3,0845091342926;0
1991-01-23;-0,257365524768829;0
1991-01-24;0,93878573179245;0
1991-01-25;1,8118908405304;0
1991-01-26;-1,85558569431305;0
1991-01-27;-0,228308498859406;0
1991-01-28;1,43188500404358;0
1991-01-29;-0,688873648643494;0
1991-01-30;0,0177359580993652;0
1991-01-31;-7,12857961654663;0
1991-02-01;-8,74148368835449;0
1991-02-02;-6,80866146087646;0
1991-02-03;-5,71548414230347;0
1991-02-04;-6,05738687515259;0
1991-02-05;-7,49299335479736;0
1991-02-06;-11,1752958297729;3,66870307922363
1991-02-07;-5,27296590805054;1,34024012088776
1991-02-08;-4,78137016296387;3,62195897102356
1991-02-09;-1,98667359352112;0
1991-02-10;-0,399824619293213;0
1991-02-11;2,24956130981445;0
1991-02-12;-3,68850708007812;0
1991-02-13;-0,875058889389038;0,355463683605194
1991-02-14;-1,67483377456665;0
1991-02-15;-3,72485017776489;0,478158980607986
1991-02-16;-2,3550124168396;2,03547549247742
1991-02-17;0,513617873191833;0
1991-02-18;-1,78358435630798;0
1991-02-19;-2,86391282081604;0
1991-02-20;-2,05324721336365;0
1991-02-21;-0,34447979927063;0
1991-02-22;2,02760648727417;0
1991-02-23;4,88635921478271;0
1991-02-24;8,31883335113525;0
1991-02-25;2,79076170921326;0
1991-02-26;5,89121723175049;0
1991-02-27;3,13988065719604;0
1991-02-28;0,377788066864014;0
1991-03-01;1,61420679092407;0
1991-03-02;3,06880760192871;0
1991-03-03;3,13559865951538;0
1991-03-04;3,99357652664185;0
1991-03-05;3,02954983711243;0
1991-03-06;3,65115547180176;0
1991-03-07;4,54357624053955;0
1991-03-08;8,81923007965088;0
1991-03-09;7,99445247650146;0
1991-03-10;6,46705341339111;0,558750689029694
1991-03-11;7,65680170059204;1,17916929721832
1991-03-12;8,42195129394531;0
1991-03-13;7,41517210006714;0
1991-03-14;9,19877910614014;0
1991-03-15;10,1324968338013;0
1991-03-16;10,8595657348633;0
1991-03-17;10,9183225631714;0
1991-03-18;9,77026271820068;0
1991-03-19;9,52790641784668;6,30807590484619
1991-03-20;12,4261016845703;0,717382907867432
1991-03-21;15,2795314788818;0
1991-03-22;13,5747127532959;0
1991-03-23;11,6659727096558;0
1991-03-24;14,228084564209;0
1991-03-25;11,7542629241943;1,74760365486145
1991-03-26;6,42951107025146;2,33560252189636
1991-03-27;4,24322557449341;0
1991-03-28;5,29335165023804;0
1991-03-29;2,86638760566711;5,93495464324951
1991-03-30;3,30556392669678;3,11845946311951
1991-03-31;7,41482925415039;0
1991-04-01;8,04216194152832;0
1991-04-02;10,352933883667;0
1991-04-03;10,9292678833008;0
1991-04-04;12,223048210144;0
1991-04-05;12,9839878082275;0
1991-04-06;12,3849439620972;0
1991-04-07;12,09375;0
1991-04-08;12,0954704284668;1,09027171134949
1991-04-09;10,1405220031738;0
1991-04-10;9,34277153015137;0
1991-04-11;9,19083499908447;0
1991-04-12;11,9670534133911;1,28203332424164
1991-04-13;11,9234161376953;0
1991-04-14;12,0101318359375;0
1991-04-15;12,8186063766479;0
1991-04-16;12,8528413772583;3,77162098884583
1991-04-17;7,02039337158203;0
1991-04-18;4,73788356781006;10,1195106506348
1991-04-19;4,44971752166748;4,25193738937378
1991-04-20;5,26548957824707;0
1991-04-21;5,20298480987549;0
1991-04-22;5,61040115356445;0
1991-04-23;6,9467134475708;0
1991-04-24;8,19166564941406;0,942371189594269
1991-04-25;7,58232879638672;0,117406629025936
1991-04-26;8,70065212249756;0
1991-04-27;10,8900470733643;1,32484745979309
1991-04-28;12,6285800933838;0
1991-04-29;12,6467390060425;0
1991-04-30;12,7746524810791;0
1991-05-01;15,1145553588867;5,173095703125
1991-05-02;14,6216526031494;5,50003385543823
1991-05-03;11,188570022583;19,9283065795898
1991-05-04;8,89304637908936;0
1991-05-05;11,2372331619263;1,24596989154816
1991-05-06;11,4904527664185;0,27753609418869
1991-05-07;11,8735446929932;0
1991-05-08;10,4511318206787;0
1991-05-09;10,7245607376099;0
1991-05-10;13,2879276275635;4,12993860244751
1991-05-11;15,3436603546143;7,13773345947266
1991-05-12;13,4953737258911;0
1991-05-13;13,3355388641357;0
1991-05-14;13,6564073562622;1,48805844783783
1991-05-15;12,4248695373535;0
1991-05-16;10,1885194778442;0
1991-05-17;8,71390056610107;68,8528747558594
1991-05-18;7,33739757537842;39,0706977844238
1991-05-19;10,6870231628418;2,66187238693237
1991-05-20;12,6968727111816;0
1991-05-21;16,8262519836426;0
1991-05-22;18,9771118164062;0
1991-05-23;15,1627731323242;0
1991-05-24;9,64632797241211;0
1991-05-25;9,92447566986084;2,98027801513672
1991-05-26;10,3699178695679;4,75360012054443
1991-05-27;12,0290231704712;0
1991-05-28;13,3261098861694;0
1991-05-29;14,1208257675171;0
1991-05-30;15,4768171310425;0
1991-05-31;17,978157043457;0
1991-06-01;19,2372894287109;0,948887407779694
1991-06-02;16,0375289916992;0
1991-06-03;16,3198051452637;5,17995500564575
1991-06-04;12,7664661407471;1,4387481212616
1991-06-05;13,719744682312;0,120075061917305
1991-06-06;13,7614154815674;0,950855076313019
1991-06-07;17,6236362457275;0
1991-06-08;17,3228931427002;3,40995073318481
1991-06-09;18,6827659606934;0
1991-06-10;19,1946754455566;6,11211585998535
1991-06-11;18,8408889770508;0
1991-06-12;17,8429832458496;0
1991-06-13;20,1986141204834;11,4084520339966
1991-06-14;18,0410804748535;1,07690739631653
1991-06-15;19,9471874237061;0
1991-06-16;21,9814872741699;0,247292309999466
1991-06-17;21,662769317627;1,20413422584534
1991-06-18;17,1045265197754;0,970161020755768
1991-06-19;13,5823707580566;2,38070583343506
1991-06-20;16,9281482696533;0,0840083882212639
1991-06-21;17,9861240386963;0
1991-06-22;18,581787109375;0
1991-06-23;22,163236618042;0
1991-06-24;22,8459014892578;0
1991-06-25;21,6056480407715;0,416766107082367
1991-06-26;23,3782711029053;2,36363101005554
1991-06-27;20,93044090271;10,104923248291
1991-06-28;15,5562362670898;0,0824307650327682
1991-06-29;15,1445198059082;0
1991-06-30;17,0115814208984;0
1991-07-01;17,6469058990479;0
1991-07-02;20,5957679748535;0
1991-07-03;22,0289497375488;0
1991-07-04;23,7611179351807;2,04585194587708
1991-07-05;25,5078773498535;0
1991-07-06;23,9457969665527;0
1991-07-07;24,0678119659424;0
1991-07-08;24,5155792236328;0
1991-07-09;25,4818077087402;0
1991-07-10;25,4564838409424;0
1991-07-11;25,2435073852539;0
1991-07-12;26,9426231384277;0
1991-07-13;26,1262245178223;0,427838236093521
1991-07-14;23,761833190918;13,9081516265869
1991-07-15;21,4765625;0
1991-07-16;21,8235511779785;0
1991-07-17;21,6946601867676;24,2887325286865
1991-07-18;19,9604587554932;0
1991-07-19;21,3373527526855;0
1991-07-20;22,2948818206787;0,978142261505127
1991-07-21;21,9765472412109;0,729389548301697
1991-07-22;20,9662933349609;0
1991-07-23;20,5354747772217;0
1991-07-24;22,239086151123;9,07655143737793
1991-07-25;21,0219306945801;5,46185350418091
1991-07-26;18,0625686645508;4,37955331802368
1991-07-27;18,0539112091064;20,0263366699219
1991-07-28;18,7602825164795;4,37447881698608
1991-07-29;22,8154792785645;0
1991-07-30;21,6404266357422;0
1991-07-31;21,5581912994385;2,70311832427979
1991-08-01;20,6015319824219;13,7831935882568
1991-08-02;18,9564056396484;23,0996742248535
1991-08-03;20,0711364746094;4,99822616577148
1991-08-04;21,728588104248;4,74118041992188
1991-08-05;21,7410850524902;1,29821610450745
1991-08-06;23,7690582275391;0
1991-08-07;24,4108810424805;0
1991-08-08;25,35520362854;0
1991-08-09;24,3761882781982;0
1991-08-10;23,4056282043457;0
1991-08-11;24,003589630127;0
1991-08-12;25,2147064208984;5,1810450553894
1991-08-13;21,9106597900391;0
1991-08-14;21,5207252502441;0
1991-08-15;20,1281108856201;0
1991-08-16;20,0852527618408;0
1991-08-17;21,5506153106689;0,542433381080627
1991-08-18;20,3916778564453;2,61270213127136
1991-08-19;18,2709808349609;0
1991-08-20;17,2092514038086;0,285263448953629
1991-08-21;18,4526290893555;0
1991-08-22;18,1068248748779;0
1991-08-23;20,9807662963867;0
1991-08-24;22,0314979553223;3,34339594841003
1991-08-25;22,643253326416;0
1991-08-26;20,4984073638916;0
1991-08-27;18,7200584411621;0
1991-08-28;18,338062286377;2,41466736793518
1991-08-29;18,0787544250488;0
1991-08-30;17,2354545593262;0
1991-08-31;18,1130065917969;0
1991-09-01;18,0018253326416;0
1991-09-02;18,5623092651367;0
1991-09-03;19,7509574890137;0
1991-09-04;19,6386337280273;0
1991-09-05;20,0687007904053;0
1991-09-06;18,0307998657227;0
1991-09-07;14,2985706329346;0
1991-09-08;13,1125764846802;0
1991-09-09;16,3269939422607;0
1991-09-10;17,0335311889648;0
1991-09-11;17,5628433227539;1,41653478145599
1991-09-12;16,798864364624;0,48394313454628
1991-09-13;14,9998149871826;0
1991-09-14;19,2579441070557;0
1991-09-15;18,5814399719238;1,18618857860565
1991-09-16;19,7101173400879;0
1991-09-17;17,0684547424316;2,3011953830719
1991-09-18;17,321174621582;0
1991-09-19;16,3456001281738;0
1991-09-20;16,6607322692871;1,4124584197998
1991-09-21;16,4431438446045;0
1991-09-22;16,5295600891113;0
1991-09-23;16,5779247283936;1,35537230968475
1991-09-24;16,1214218139648;0
1991-09-25;16,1303653717041;0
1991-09-26;19,1789836883545;0
1991-09-27;18,1489925384521;0,726739823818207
1991-09-28;15,4229335784912;0
1991-09-29;18,2113246917725;0
1991-09-30;23,1034469604492;2,71756720542908
1991-10-01;17,377197265625;1,00555682182312
1991-10-02;14,724513053894;1,68355870246887
1991-10-03;12,9480180740356;0
1991-10-04;10,8060369491577;0
1991-10-05;11,157320022583;0
1991-10-06;13,9435806274414;0
1991-10-07;15,9355449676514;0
1991-10-08;16,1301612854004;4,84086418151855
1991-10-09;14,5672807693481;0
1991-10-10;13,9030160903931;0
1991-10-11;12,5452299118042;0,0267409421503544
1991-10-12;15,3736209869385;0
1991-10-13;16,766658782959;0
1991-10-14;15,1942615509033;0
1991-10-15;14,5037975311279;0
1991-10-16;15,8529081344604;0
1991-10-17;13,2871580123901;3,40429592132568
1991-10-18;12,0159673690796;0
1991-10-19;9,3471508026123;0
1991-10-20;7,59138298034668;0
1991-10-21;5,30971527099609;0
1991-10-22;6,1581597328186;0
1991-10-23;5,19300174713135;3,48210668563843
1991-10-24;4,91166877746582;11,6568775177002
1991-10-25;4,8303918838501;0
1991-10-26;1,33983850479126;0
1991-10-27;1,57853615283966;0
1991-10-28;0,979838848114014;0
1991-10-29;0,866592884063721;0
1991-10-30;1,01778507232666;0
1991-10-31;0,743654847145081;0
1991-11-01;1,9844217300415;0
1991-11-02;2,58957624435425;0
1991-11-03;4,4461145401001;0
1991-11-04;7,49797868728638;7,03601694107056
1991-11-05;8,64725875854492;0
1991-11-06;6,94879913330078;0,053091362118721
1991-11-07;4,39524459838867;3,61790823936462
1991-11-08;9,11581802368164;0
1991-11-09;8,30303764343262;3,05433344841003
1991-11-10;6,01629066467285;0
1991-11-11;4,0059027671814;0
1991-11-12;3,79286980628967;0
1991-11-13;6,18369054794312;0
1991-11-14;7,51193141937256;2,78432846069336
1991-11-15;5,90699863433838;0
1991-11-16;6,4592924118042;20,9811630249023
1991-11-17;5,3825101852417;7,26848077774048
1991-11-18;4,16945695877075;0
1991-11-19;2,17384076118469;4,11017608642578
1991-11-20;3,56153583526611;6,31751441955566
1991-11-21;5,09709024429321;2,26843762397766
1991-11-22;2,72155427932739;6,42177057266235
1991-11-23;2,61602973937988;0
1991-11-24;3,18369626998901;4,94193410873413
1991-11-25;6,35653257369995;1,44485068321228
1991-11-26;7,43562936782837;0
1991-11-27;7,11863470077515;0
1991-11-28;5,4368577003479;0
1991-11-29;4,04424524307251;0
1991-11-30;2,89715385437012;0
1991-12-01;2,90332722663879;0
1991-12-02;3,28353261947632;0
1991-12-03;-0,412822365760803;0
1991-12-04;0,923892259597778;0
1991-12-05;3,03778719902039;0,228725790977478
1991-12-06;0,946759641170502;1,89004755020142
1991-12-07;0,303934037685394;2,82293748855591
1991-12-08;-3,53014826774597;0
1991-12-09;-9,20882320404053;0
1991-12-10;-8,69782257080078;0
1991-12-11;-4,4592866897583;0
1991-12-12;-6,98113584518433;0
1991-12-13;-8,85039329528809;0
1991-12-14;-3,93570518493652;0
1991-12-15;-0,251113891601562;0
1991-12-16;-4,04439258575439;0
1991-12-17;-4,4551100730896;0,81259161233902
1991-12-18;0,188234448432922;7,09293079376221
1991-12-19;2,94943857192993;15,09739112854
1991-12-20;3,94488859176636;3,00156855583191
1991-12-21;2,07448744773865;4,98255825042725
1991-12-22;2,9062933921814;9,62570190429688
1991-12-23;4,76634693145752;2,72060513496399
1991-12-24;4,69912099838257;1,56617760658264
1991-12-25;2,86016058921814;0
1991-12-26;0,817670822143555;3,8963348865509
1991-12-27;3,17330098152161;7,3008394241333
1991-12-28;2,22934675216675;0,761587142944336
1991-12-29;0,838646054267883;0
1991-12-30;3,01607656478882;0
1991-12-31;2,76351141929626;0
1992-01-01;-0,228946805000305;0
1992-01-02;5,28853988647461;0
1992-01-03;6,46084308624268;0
1992-01-04;2,75187873840332;1,93006455898285
1992-01-05;5,36337900161743;4,72546148300171
1992-01-06;7,72172832489014;0
1992-01-07;7,31636428833008;0
1992-01-08;1,78326344490051;0
1992-01-09;0,518156051635742;0
1992-01-10;3,21555280685425;4,63637971878052
1992-01-11;3,12117576599121;0
1992-01-12;3,58482503890991;0
1992-01-13;2,47546219825745;0
1992-01-14;1,14760041236877;0
1992-01-15;4,62391233444214;0
1992-01-16;4,45330286026001;0
1992-01-17;4,15741395950317;0
1992-01-18;3,58959102630615;1,41128146648407
1992-01-19;3,73335790634155;7,09139728546143
1992-01-20;-0,170567870140076;1,50541484355927
1992-01-21;-5,66450929641724;0
1992-01-22;-3,74880218505859;0
1992-01-23;-0,277008950710297;0
1992-01-24;0,588665843009949;0
1992-01-25;0,102065205574036;0
1992-01-26;-1,50703585147858;0
1992-01-27;0,760470271110535;0
1992-01-28;0,0787861347198486;0
1992-01-29;3,22406911849976;0
1992-01-30;4,34640026092529;0
1992-01-31;5,59006547927856;0
1992-02-01;3,49528408050537;0
1992-02-02;1,22170090675354;0
1992-02-03;3,17821598052979;0
1992-02-04;4,1599235534668;0,766901731491089
1992-02-05;3,02500581741333;10,7573690414429
1992-02-06;5,10122203826904;4,2722225189209
1992-02-07;7,71767663955688;0
1992-02-08;6,27229070663452;0
1992-02-09;1,93803811073303;0
1992-02-10;4,31851243972778;0
1992-02-11;6,5688362121582;0
1992-02-12;7,57965087890625;0
1992-02-13;8,38548851013184;2,60913610458374
1992-02-14;7,70379877090454;0
1992-02-15;6,82836294174194;2,6844277381897
1992-02-16;7,75111484527588;0,251828581094742
1992-02-17;2,8611159324646;2,06980609893799
1992-02-18;-0,963563084602356;0
1992-02-19;-0,760444045066833;0
1992-02-20;-0,304291427135468;0,476500004529953
1992-02-21;0,639936089515686;2,82989168167114
1992-02-22;1,60009849071503;1,24460232257843
1992-02-23;3,70375657081604;2,53731203079224
1992-02-24;7,11494112014771;0
1992-02-25;4,17968893051147;0
1992-02-26;5,09250783920288;0
1992-02-27;5,3284740447998;0
1992-02-28;6,66266107559204;0
1992-02-29;8,56736755371094;0
1992-03-01;7,48224639892578;0
1992-03-02;7,80009698867798;0,146712854504585
1992-03-03;8,23929405212402;0
1992-03-04;12,2892665863037;0
1992-03-05;8,6666316986084;0
1992-03-06;6,7846999168396;2,72981643676758
1992-03-07;6,14165019989014;1,26762521266937
1992-03-08;4,58370733261108;0
1992-03-09;5,2778639793396;0
1992-03-10;5,15542507171631;0
1992-03-11;4,47422027587891;0
1992-03-12;6,63929271697998;0
1992-03-13;9,40430068969727;7,88592195510864
1992-03-14;6,81354522705078;7,4933385848999
1992-03-15;4,5904393196106;2,37258338928223
1992-03-16;3,64732527732849;1,58111071586609
1992-03-17;3,77337121963501;0
1992-03-18;3,50626087188721;0
1992-03-19;5,23021602630615;0
1992-03-20;6,45960521697998;12,4164457321167
1992-03-21;7,46609592437744;15,3541717529297
1992-03-22;7,81863355636597;3,15479373931885
1992-03-23;6,83897876739502;6,11220741271973
1992-03-24;10,6037750244141;2,87650227546692
1992-03-25;8,48514938354492;3,03753185272217
1992-03-26;4,87588024139404;13,7929849624634
1992-03-27;5,34307622909546;0
1992-03-28;6,06262016296387;0,40483570098877
1992-03-29;3,57667970657349;0,573415458202362
1992-03-30;4,90228128433228;0
1992-03-31;10,4542322158813;0
1992-04-01;12,8439712524414;0
1992-04-02;9,48937797546387;0
1992-04-03;9,67504215240479;0
1992-04-04;11,5161037445068;0
1992-04-05;10,825309753418;8,80682754516602
1992-04-06;7,52535820007324;0
1992-04-07;7,04405689239502;0
1992-04-08;7,03667449951172;0
1992-04-09;8,81159400939941;0
1992-04-10;8,64055919647217;0
1992-04-11;8,29519081115723;0
1992-04-12;12,8223361968994;0
1992-04-13;12,6465368270874;0,314024388790131
1992-04-14;11,5222988128662;0
1992-04-15;11,068359375;2,36251020431519
1992-04-16;10,2152862548828;0,951499223709106
1992-04-17;6,79323768615723;0
1992-04-18;7,08486366271973;0
1992-04-19;11,5707387924194;0,96068000793457
1992-04-20;9,22080421447754;0
1992-04-21;7,99374866485596;0
1992-04-22;11,0818681716919;1,76510548591614
1992-04-23;12,5935249328613;4,04622507095337
1992-04-24;13,3450078964233;0
1992-04-25;16,1567916870117;0
1992-04-26;19,702787399292;0
1992-04-27;17,4677734375;2,25380301475525
1992-04-28;15,5398979187012;0
1992-04-29;14,0166625976562;6,1393256187439
1992-04-30;10,3518190383911;2,65749669075012
1992-05-01;15,8403301239014;0
1992-05-02;16,8519248962402;0
1992-05-03;16,0511741638184;0,890091419219971
1992-05-04;12,8816051483154;0
1992-05-05;14,1452035903931;0
1992-05-06;15,3512897491455;0
1992-05-07;16,1368446350098;0
1992-05-08;19,5190353393555;0
1992-05-09;16,5636005401611;1,3870997428894
1992-05-10;16,7538890838623;0,536807596683502
1992-05-11;17,938985824585;9,12850475311279
1992-05-12;14,7040462493896;0
1992-05-13;16,4092063903809;0
1992-05-14;18,6894588470459;0
1992-05-15;19,2391166687012;0
1992-05-16;18,2138557434082;0
1992-05-17;17,1196880340576;0
