"Index";"t";"p"
2060-02-25;-1,82505798339844;0
2060-02-26;-2,47531127929688;0
2060-02-27;-7,93638610839844;0
2060-02-28;-7,92002868652344;3,27148675918579
2060-02-29;-0,082000732421875;2,60005831718445
2060-03-01;-0,917739868164062;0
2060-03-02;-1,62632751464844;0
2060-03-03;-0,682952880859375;0
2060-03-04;-0,003570556640625;0
2060-03-05;1,310791015625;0
2060-03-06;4,32191467285156;0
2060-03-07;5,09211730957031;0
2060-03-08;6,78933715820312;0
2060-03-09;4,75590515136719;0
2060-03-10;6,11585998535156;0
2060-03-11;5,11642456054688;0
2060-03-12;9,0023193359375;0,902156114578247
2060-03-13;7,01853942871094;3,17605471611023
2060-03-14;6,81489562988281;0
2060-03-15;5,60879516601562;0
2060-03-16;6,86398315429688;0,940915584564209
2060-03-17;4,4537353515625;0
2060-03-18;3,33323669433594;3,24621438980103
2060-03-19;3,68023681640625;0,901849567890167
2060-03-20;3,72511291503906;1,22778940200806
2060-03-21;5,18624877929688;0
2060-03-22;4,27374267578125;7,83421850204468
2060-03-23;9,37037658691406;0
2060-03-24;10,8169708251953;0
2060-03-25;8,75999450683594;1,329061627388
2060-03-26;8,99336242675781;3,89523434638977
2060-03-27;8,07302856445312;0,836921095848083
2060-03-28;8,48951721191406;4,34829902648926
2060-03-29;6,79421997070312;1,34015762805939
2060-03-30;6,12234497070312;0
2060-03-31;6,18402099609375;0
2060-04-01;6,65164184570312;1,25387072563171
2060-04-02;5,34239196777344;1,65433466434479
2060-04-03;4,90998840332031;13,1438245773315
2060-04-04;3,9307861328125;3,70425295829773
2060-04-05;7,37397766113281;0
2060-04-06;7,68374633789062;5,82445478439331
2060-04-07;8,57827758789062;0,544946014881134
2060-04-08;13,2800140380859;0
2060-04-09;15,7209930419922;0
2060-04-10;15,6340179443359;0
2060-04-11;15,4639739990234;0
2060-04-12;16,1422576904297;0
2060-04-13;13,4231109619141;0,613140165805817
2060-04-14;12,9292907714844;2,51967215538025
2060-04-15;10,6558837890625;7,5615348815918
2060-04-16;11,7163848876953;0,913832783699036
2060-04-17;12,5848846435547;0
2060-04-18;10,9754486083984;24,3527336120605
2060-04-19;10,0190887451172;4,98073768615723
2060-04-20;12,5653991699219;2,29266047477722
2060-04-21;14,5372314453125;0,541842997074127
2060-04-22;15,0970916748047;6,28654956817627
2060-04-23;14,5094604492188;5,11237525939941
2060-04-24;15,0429992675781;1,58445847034454
2060-04-25;14,6575317382812;0
2060-04-26;15,2349700927734;0
2060-04-27;16,7966766357422;1,22389423847198
2060-04-28;17,9813385009766;0
2060-04-29;18,1912841796875;0,631149649620056
2060-04-30;18,3587188720703;0,451474636793137
2060-05-01;17,9449005126953;0
2060-05-02;16,3238830566406;0
2060-05-03;12,6254577636719;2,0797438621521
2060-05-04;9,79841613769531;0
2060-05-05;10,9330291748047;1,00494337081909
2060-05-06;13,9680480957031;20,4654407501221
2060-05-07;13,4741516113281;9,50003433227539
2060-05-08;13,3381042480469;0
2060-05-09;13,5463409423828;0,492774248123169
2060-05-10;18,6558685302734;0
2060-05-11;21,3529357910156;0
2060-05-12;23,1443786621094;0
2060-05-13;15,5818786621094;0
2060-05-14;12,7796478271484;0
2060-05-15;9,79409790039062;1,51988875865936
2060-05-16;9,95230102539062;0
2060-05-17;11,9685363769531;0
2060-05-18;14,7963104248047;2,96876978874207
2060-05-19;14,2794036865234;0,489839434623718
2060-05-20;14,0464019775391;0
2060-05-21;13,5454406738281;0
2060-05-22;12,010498046875;1,79810035228729
2060-05-23;15,5770416259766;7,6445369720459
2060-05-24;17,8751373291016;0
2060-05-25;19,79345703125;1,51702809333801
2060-05-26;18,4537963867188;0
2060-05-27;22,5264282226562;0
2060-05-28;23,7868347167969;0
2060-05-29;24,431396484375;0
2060-05-30;25,9676971435547;0
2060-05-31;25,4989166259766;0
2060-06-01;23,5379638671875;0,64227682352066
2060-06-02;20,0903472900391;0
2060-06-03;19,8091888427734;0
2060-06-04;17,2902984619141;39,2479629516602
2060-06-05;16,5912170410156;8,26612186431885
2060-06-06;15,6838226318359;0,679830849170685
2060-06-07;14,8128509521484;0
2060-06-08;15,1953887939453;0
2060-06-09;15,6459808349609;2,27693843841553
2060-06-10;17,2734069824219;8,43981266021729
2060-06-11;14,4814910888672;3,11447072029114
2060-06-12;16,6432342529297;0,931311309337616
2060-06-13;19,259033203125;11,6925973892212
2060-06-14;20,1139068603516;8,45927333831787
2060-06-15;17,1502380371094;0
2060-06-16;16,2525939941406;5,19153165817261
2060-06-17;14,4398040771484;5,21648216247559
2060-06-18;15,2964019775391;0
2060-06-19;17,3323364257812;0
2060-06-20;16,6927490234375;0
2060-06-21;17,3284606933594;0
2060-06-22;19,5643005371094;0
2060-06-23;18,2613677978516;0
2060-06-24;17,16650390625;2,26877117156982
2060-06-25;16,0911712646484;0
2060-06-26;17,6675720214844;5,16189002990723
2060-06-27;17,3965759277344;1,38078105449677
2060-06-28;17,25537109375;2,0760338306427
2060-06-29;20,0221710205078;0
2060-06-30;21,2536773681641;0,458974301815033
2060-07-01;21,0509948730469;6,43022537231445
2060-07-02;21,7134246826172;3,28089880943298
2060-07-03;21,2130126953125;3,97564649581909
2060-07-04;21,1439514160156;0
2060-07-05;20,6952056884766;11,7752628326416
2060-07-06;20,2586975097656;0
2060-07-07;20,0601196289062;0
2060-07-08;17,7590637207031;1,23468697071075
2060-07-09;16,8669128417969;0,802652299404144
2060-07-10;15,6346130371094;1,02676689624786
2060-07-11;16,921875;0
2060-07-12;18,8639068603516;0,914340436458588
2060-07-13;19,5564270019531;0
2060-07-14;20,8566589355469;0
2060-07-15;21,3214721679688;0
2060-07-16;22,3553161621094;0
2060-07-17;22,6891174316406;0
2060-07-18;23,8679809570312;0
2060-07-19;23,3132934570312;0
2060-07-20;22,8311157226562;1,390300989151
2060-07-21;24,3385925292969;0,509449064731598
2060-07-22;25,4385528564453;0
2060-07-23;24,5907897949219;2,5184690952301
2060-07-24;21,8713531494141;7,27254295349121
2060-07-25;18,524169921875;7,14155101776123
2060-07-26;18,3699645996094;0
2060-07-27;16,8860931396484;11,1736869812012
2060-07-28;16,8343963623047;1,59726369380951
2060-07-29;16,8062286376953;16,7628269195557
2060-07-30;16,2846374511719;0,751285970211029
2060-07-31;17,6756134033203;0
2060-08-01;19,4084014892578;0
2060-08-02;21,9587249755859;0,457053452730179
2060-08-03;21,6525421142578;0
2060-08-04;22,3792877197266;0,395103991031647
2060-08-05;23,3703155517578;0
2060-08-06;25,0042572021484;0
2060-08-07;20,1460418701172;0
2060-08-08;20,1378326416016;4,7926139831543
2060-08-09;20,6174621582031;0
2060-08-10;21,1503295898438;0,685872614383698
2060-08-11;19,1329345703125;0
2060-08-12;19,4847412109375;0
2060-08-13;21,5273284912109;0
2060-08-14;23,2817077636719;0,473844170570374
2060-08-15;24,2910919189453;0
2060-08-16;24,8135223388672;0
2060-08-17;23,7145385742188;0
2060-08-18;24,2981262207031;1,14948904514313
2060-08-19;21,1696472167969;0
2060-08-20;19,0021057128906;0
2060-08-21;18,8839874267578;0
2060-08-22;20,5698394775391;0,887265622615814
2060-08-23;23,5566101074219;1,14502608776093
2060-08-24;20,6948547363281;0,441077649593353
2060-08-25;21,1419982910156;1,78149402141571
2060-08-26;17,8415374755859;0
2060-08-27;18,3226623535156;0
2060-08-28;21,1898040771484;5,05871963500977
2060-08-29;18,2801208496094;0,52614164352417
2060-08-30;18,4391784667969;0
2060-08-31;20,3277282714844;0
2060-09-01;18,5207366943359;0,598809599876404
2060-09-02;15,2366790771484;0
2060-09-03;15,1258392333984;0
2060-09-04;15,4117126464844;0
2060-09-05;15,6411285400391;0
2060-09-06;15,8364868164062;0
2060-09-07;16,5775756835938;1,29601442813873
2060-09-08;16,4753112792969;2,13664150238037
2060-09-09;15,4008941650391;0,831053137779236
2060-09-10;15,4137725830078;3,14631032943726
2060-09-11;17,9815673828125;0
2060-09-12;15,3803558349609;0
2060-09-13;15,2455291748047;0
2060-09-14;16,2032470703125;0
2060-09-15;18,3409118652344;0
2060-09-16;19,5608520507812;0
2060-09-17;19,5770568847656;1,71767866611481
2060-09-18;19,3858947753906;3,37532138824463
2060-09-19;17,4218444824219;0
2060-09-20;19,1704406738281;0
2060-09-21;15,5981750488281;0
2060-09-22;13,9105987548828;0
2060-09-23;14,4466094970703;0
2060-09-24;15,0274810791016;0
2060-09-25;16,1123046875;0
2060-09-26;18,7375793457031;0
2060-09-27;18,8375244140625;0
2060-09-28;20,4994354248047;0
2060-09-29;20,78271484375;0
2060-09-30;20,4860992431641;0
2060-10-01;18,2206573486328;1,74842393398285
2060-10-02;19,7842407226562;0
2060-10-03;21,6634063720703;0
2060-10-04;20,9482421875;0
2060-10-05;20,4810791015625;0
2060-10-06;18,2075805664062;4,72466659545898
2060-10-07;13,9292755126953;5,17838668823242
2060-10-08;13,1758880615234;0
2060-10-09;14,3657531738281;0
2060-10-10;14,8402709960938;0
2060-10-11;14,7268676757812;0
2060-10-12;12,8745422363281;0
2060-10-13;9,5303955078125;0
2060-10-14;10,7282257080078;8,69474601745605
2060-10-15;15,0428924560547;0
2060-10-16;14,3939208984375;0
2060-10-17;16,2078704833984;0
2060-10-18;14,5629577636719;0
2060-10-19;13,9382476806641;0
2060-10-20;12,7382202148438;2,1635468006134
2060-10-21;12,322265625;6,85709142684937
2060-10-22;12,1829528808594;2,9737868309021
2060-10-23;12,5332794189453;5,94588327407837
2060-10-24;13,1077575683594;2,37072277069092
2060-10-25;15,8347930908203;1,17549014091492
2060-10-26;15,3506469726562;1,20274901390076
2060-10-27;16,9196624755859;0
2060-10-28;15,2115478515625;0
2060-10-29;12,3818664550781;0
2060-10-30;13,0337524414062;0
2060-10-31;10,6428527832031;0
2060-11-01;15,0336151123047;0
2060-11-02;15,3816528320312;0
2060-11-03;9,15605163574219;0
2060-11-04;11,5346832275391;0
2060-11-05;9,04533386230469;0
2060-11-06;3,44100952148438;1,2172327041626
2060-11-07;1,6024169921875;0
2060-11-08;1,545654296875;0
2060-11-09;1,49168395996094;0
2060-11-10;-0,678390502929688;0
2060-11-11;-0,939239501953125;0
2060-11-12;-0,254791259765625;6,15482616424561
2060-11-13;3,48849487304688;0
2060-11-14;5,63418579101562;4,16337013244629
2060-11-15;7,46047973632812;5,07611703872681
2060-11-16;6,53848266601562;0
2060-11-17;5,58988952636719;17,8117542266846
2060-11-18;5,81881713867188;7,70740747451782
2060-11-19;8,02171325683594;0
2060-11-20;9,6204833984375;6,30432462692261
2060-11-21;11,2854614257812;4,66211748123169
2060-11-22;8,95576477050781;1,47261238098145
2060-11-23;5,215087890625;0
2060-11-24;5,00181579589844;9,71228981018066
2060-11-25;4,3990478515625;0
2060-11-26;2,45932006835938;1,98187160491943
2060-11-27;2,83564758300781;0
2060-11-28;4,40788269042969;5,80570363998413
2060-11-29;4,671142578125;0
2060-11-30;2,87368774414062;0
2060-12-01;1,5240478515625;0
2060-12-02;-0,746932983398438;0
2060-12-03;1,1822509765625;0
2060-12-04;4,27041625976562;0,752583503723145
2060-12-05;5,81636047363281;8,34860706329346
2060-12-06;4,13084411621094;9,81111812591553
2060-12-07;2,266845703125;2,84423661231995
2060-12-08;2,48484802246094;3,19965291023254
2060-12-09;4,76931762695312;0
2060-12-10;3,00474548339844;1,90139377117157
2060-12-11;2,15571594238281;2,75289845466614
2060-12-12;2,42317199707031;0
2060-12-13;1,61141967773438;5,63588619232178
2060-12-14;3,88021850585938;0
2060-12-15;1,90118408203125;0
2060-12-16;0,770111083984375;0
2060-12-17;-1,447265625;0
2060-12-18;-2,56494140625;0,775934755802155
2060-12-19;-0,404571533203125;0
2060-12-20;0,51104736328125;0
2060-12-21;1,32991027832031;0
2060-12-22;2,21621704101562;0
2060-12-23;5,63554382324219;1,94795787334442
2060-12-24;5,99314880371094;4,39499282836914
2060-12-25;3,22529602050781;8,62667560577393
2060-12-26;0,51544189453125;0
2060-12-27;-0,62939453125;0
2060-12-28;1,49482727050781;0
2060-12-29;4,75770568847656;1,90614867210388
2060-12-30;6,74989318847656;0,705604314804077
2061-01-01;3,27326965332031;0
2061-01-02;3,59376525878906;0
2061-01-03;5,87294006347656;0
2061-01-04;6,30374145507812;3,61435866355896
2061-01-05;9,93304443359375;0
2061-01-06;6,94998168945312;0
2061-01-07;2,96469116210938;0
2061-01-08;2,59909057617188;0,965669214725494
2061-01-09;4,75724792480469;0
2061-01-10;3,7677001953125;0
2061-01-11;5,12852478027344;0
2061-01-12;5,78988647460938;0
2061-01-13;6,19627380371094;0
2061-01-14;4,85250854492188;0
2061-01-15;2,76033020019531;0
2061-01-16;2,46842956542969;0
2061-01-17;2,40170288085938;0
2061-01-18;2,58480834960938;0
2061-01-19;3,08906555175781;2,52195930480957
2061-01-20;3,27348327636719;0
2061-01-21;2,84066772460938;0
2061-01-22;4,010986328125;0,687532663345337
2061-01-23;1,92753601074219;0
2061-01-24;1,22019958496094;1,82057428359985
2061-01-25;2,31233215332031;0
2061-01-26;3,07426452636719;2,42050075531006
2061-01-27;3,21620178222656;0
2061-01-28;2,18319702148438;0
2061-01-29;-0,0404815673828125;0
2061-01-30;-1,642822265625;1,51499426364899
2061-01-31;-2,41596984863281;8,74415111541748
2061-02-01;-2,79377746582031;0
2061-02-02;1,9619140625;0
2061-02-03;8,8865966796875;0
2061-02-04;8,79025268554688;0
2061-02-05;8,00897216796875;0
2061-02-06;6,51162719726562;0
2061-02-07;3,423583984375;0
2061-02-08;3,37315368652344;0
2061-02-09;4,97322082519531;9,24891948699951
2061-02-10;3,41035461425781;2,07077693939209
2061-02-11;2,91716003417969;0
2061-02-12;0,714340209960938;0,819230735301971
2061-02-13;-0,0434112548828125;1,98832654953003
2061-02-14;1,85740661621094;0
2061-02-15;-0,224960327148438;0
2061-02-16;0,175704956054688;0
2061-02-17;0,35968017578125;0
2061-02-18;1,7149658203125;0
2061-02-19;2,23614501953125;0
2061-02-20;4,47000122070312;0
2061-02-21;5,86557006835938;2,29896283149719
2061-02-22;7,36221313476562;0
2061-02-23;7,91023254394531;7,52535486221313
2061-02-24;8,76632690429688;1,25774705410004
2061-02-25;16,3279724121094;0
2061-02-26;12,7044067382812;2,04947113990784
2061-02-27;10,3169250488281;0
2061-02-28;8,57113647460938;5,70043134689331
2061-03-01;9,16108703613281;4,12803792953491
2061-03-02;7,31448364257812;0
2061-03-03;7,29049682617188;0
2061-03-04;12,0512084960938;0
2061-03-05;8,06227111816406;0
2061-03-06;11,8537902832031;0
2061-03-07;8,52430725097656;0
2061-03-08;7,76115417480469;0
2061-03-09;8,70713806152344;0
2061-03-10;4,67646789550781;7,03886461257935
2061-03-11;6,85234069824219;3,62849068641663
2061-03-12;12,4119262695312;0
2061-03-13;14,4607696533203;0
2061-03-14;11,802001953125;0
2061-03-15;9,19927978515625;0
2061-03-16;7,98786926269531;0
2061-03-17;10,2074127197266;0
2061-03-18;9,60215759277344;1,06973040103912
2061-03-19;6,27862548828125;0,75996333360672
2061-03-20;0,64117431640625;0
2061-03-21;-3,12940979003906;10,0888242721558
2061-03-22;-2,869140625;0
2061-03-23;-1,40083312988281;0
2061-03-24;-0,70654296875;0,839715659618378
2061-03-25;5,1357421875;7,29114770889282
2061-03-26;9,34512329101562;1,39541923999786
2061-03-27;9,83676147460938;3,57844209671021
2061-03-28;5,5037841796875;0
2061-03-29;2,72467041015625;0,514365553855896
2061-03-30;3,85903930664062;0
2061-03-31;4,26083374023438;0,626378357410431
2061-04-01;5,0172119140625;0
2061-04-02;6,33610534667969;0
2061-04-03;7,65310668945312;0
2061-04-04;6,83523559570312;0
2061-04-05;7,588623046875;2,17422032356262
2061-04-06;5,28193664550781;2,7171995639801
2061-04-07;8,43843078613281;0
2061-04-08;9,9808349609375;0
2061-04-09;12,1253356933594;5,09600830078125
2061-04-10;11,5352630615234;0
2061-04-11;13,0005493164062;0
2061-04-12;8,83123779296875;11,4793434143066
2061-04-13;12,0597991943359;0
2061-04-14;15,0044403076172;0
2061-04-15;16,5411987304688;0
2061-04-16;17,4413909912109;0
2061-04-17;17,5698547363281;0
2061-04-18;20,4671783447266;0
2061-04-19;17,4896087646484;0
2061-04-20;17,3748321533203;0
2061-04-21;18,692138671875;6,673903465271
2061-04-22;13,6142425537109;0
2061-04-23;12,5562438964844;0
2061-04-24;11,5301361083984;0
2061-04-25;10,4197082519531;0
2061-04-26;8,60940551757812;0
2061-04-27;9,90425109863281;0
2061-04-28;14,3217926025391;0
2061-04-29;15,9105224609375;0
2061-04-30;15,3680114746094;2,60619163513184
2061-05-01;17,9738464355469;0
2061-05-02;13,5650939941406;14,5564317703247
2061-05-03;13,51904296875;2,40948438644409
2061-05-04;16,4041748046875;0
2061-05-05;13,8222198486328;4,81124973297119
2061-05-06;13,9403991699219;0
2061-05-07;14,3008117675781;0
2061-05-08;15,4093780517578;0
2061-05-09;16,7922058105469;0
2061-05-10;16,2914428710938;1,59500503540039
2061-05-11;16,3824920654297;0
2061-05-12;16,7652130126953;0
2061-05-13;17,5869903564453;0
2061-05-14;20,6236267089844;0
2061-05-15;20,8648223876953;0
2061-05-16;20,8380279541016;0
2061-05-17;21,7980346679688;0,469862580299377
2061-05-18;21,5408782958984;1,37171411514282
2061-05-19;22,0818939208984;0,705745935440063
2061-05-20;22,1594696044922;1,23823034763336
2061-05-21;22,8433990478516;0
2061-05-22;23,0332336425781;1,25443518161774
2061-05-23;22,0967407226562;2,29918479919434
2061-05-24;20,9202575683594;3,90129518508911
2061-05-25;18,9837188720703;15,6735925674438
2061-05-26;19,1011199951172;3,61162853240967
2061-05-27;19,9308471679688;0
2061-05-28;22,482177734375;0,611107528209686
2061-05-29;23,1578063964844;0
2061-05-30;20,2154693603516;0
2061-05-31;17,5833587646484;0
2061-06-01;19,0772094726562;0
2061-06-02;19,0828704833984;0
2061-06-03;22,2096405029297;0,60768735408783
2061-06-04;17,9814453125;0
2061-06-05;15,7974243164062;0
2061-06-06;15,6975402832031;0,603691518306732
2061-06-07;16,9859161376953;5,22105836868286
2061-06-08;15,0714416503906;0
2061-06-09;16,7003326416016;2,0625855922699
2061-06-10;21,2691040039062;0
2061-06-11;23,5859222412109;0
2061-06-12;19,9155426025391;10,9875917434692
2061-06-13;17,0858459472656;0
2061-06-14;19,1138458251953;0,897992014884949
2061-06-15;22,6937408447266;0
2061-06-16;22,7306823730469;0
2061-06-17;23,4715576171875;0
2061-06-18;21,7230834960938;0
2061-06-19;22,3588562011719;0
2061-06-20;20,697021484375;0
2061-06-21;21,2530364990234;0
2061-06-22;24,3617858886719;0
2061-06-23;26,0606079101562;1,02247214317322
2061-06-24;26,5478363037109;3,11576008796692
2061-06-25;26,6430206298828;1,9388872385025
2061-06-26;24,138916015625;4,04300117492676
2061-06-27;19,5321655273438;0
2061-06-28;19,27197265625;0
2061-06-29;19,3310852050781;0
2061-06-30;19,1460418701172;0,811954498291016
2061-07-01;18,7460479736328;0,603229939937592
2061-07-02;17,6529083251953;1,5227392911911
2061-07-03;18,2434234619141;0,587862074375153
2061-07-04;16,7550964355469;1,59976804256439
2061-07-05;17,9366302490234;0
2061-07-06;19,1714477539062;0
2061-07-07;20,8314514160156;0
2061-07-08;22,3079833984375;0
2061-07-09;23,5453033447266;0
2061-07-10;24,2397918701172;0
2061-07-11;23,3729248046875;2,03237462043762
2061-07-12;23,0155639648438;2,99970006942749
2061-07-13;23,7973785400391;3,86547493934631
2061-07-14;23,3357391357422;4,31145620346069
2061-07-15;19,2726287841797;0
2061-07-16;16,8318176269531;1,23370110988617
2061-07-17;17,4279327392578;3,26671957969666
2061-07-18;17,4410247802734;2,59851408004761
2061-07-19;20,0112152099609;0
2061-07-20;21,9070434570312;4,41842365264893
2061-07-21;22,6645050048828;0
2061-07-22;22,9009552001953;0,64278382062912
2061-07-23;24,1177215576172;0,533248543739319
2061-07-24;24,7042236328125;1,43237996101379
2061-07-25;25,957275390625;0
2061-07-26;26,4492950439453;0
2061-07-27;23,4346771240234;8,98097801208496
2061-07-28;24,7867279052734;0
2061-07-29;25,6890258789062;0
2061-07-30;26,1606597900391;1,10024273395538
2061-07-31;26,5964050292969;0
2061-08-01;27,2916259765625;0
2061-08-02;26,6704559326172;0
2061-08-03;26,1608428955078;0
2061-08-04;25,9479522705078;0
2061-08-05;25,9568176269531;0
2061-08-06;27,3422546386719;0
2061-08-07;25,464111328125;0
2061-08-08;27,669677734375;0,410961866378784
2061-08-09;27,9024963378906;0
2061-08-10;29,2126770019531;0
2061-08-11;29,4089813232422;0
2061-08-12;30,8674468994141;0
