"Index";"t";"p"
2067-08-19;23,6977691650391;0
2067-08-20;24,4113616943359;0
2067-08-21;24,5090637207031;0
2067-08-22;25,1094207763672;0
2067-08-23;24,3339385986328;0
2067-08-24;21,1690368652344;0
2067-08-25;21,8175659179688;19,4041862487793
2067-08-26;22,9890441894531;0
2067-08-27;21,5587005615234;0
2067-08-28;21,0458526611328;0
2067-08-29;23,3296356201172;1,63798367977142
2067-08-30;24,0617370605469;0
2067-08-31;22,5815734863281;0
2067-09-01;21,4374237060547;0
2067-09-02;22,0916442871094;5,17700004577637
2067-09-03;22,7749328613281;0
2067-09-04;24,1342315673828;0
2067-09-05;22,3977508544922;12,8200845718384
2067-09-06;22,4061889648438;3,14093446731567
2067-09-07;20,5386199951172;3,78192162513733
2067-09-08;22,4516906738281;0
2067-09-09;21,4473419189453;0
2067-09-10;20,3509368896484;0
2067-09-11;16,4629516601562;1,63828861713409
2067-09-12;21,246826171875;0
2067-09-13;22,4303741455078;0
2067-09-14;23,9085235595703;0
2067-09-15;23,6354064941406;0
2067-09-16;24,4779968261719;0
2067-09-17;25,3224792480469;0
2067-09-18;20,5500183105469;1,51358032226562
2067-09-19;18,3033905029297;0
2067-09-20;17,25048828125;0
2067-09-21;17,6909790039062;0
2067-09-22;18,9551239013672;0
2067-09-23;20,2852325439453;0
2067-09-24;20,7188568115234;0
2067-09-25;20,8927764892578;0
2067-09-26;21,4954071044922;0
2067-09-27;20,6590728759766;0
2067-09-28;17,6690063476562;25,6464576721191
2067-09-29;12,2688140869141;6,78252029418945
2067-09-30;13,9890441894531;0
2067-10-01;13,6698913574219;1,34640491008759
2067-10-02;16,2069854736328;0
2067-10-03;13,8829345703125;0
2067-10-04;11,8642883300781;0
2067-10-05;14,6260833740234;0
2067-10-06;12,3745422363281;0
2067-10-07;9,74385070800781;0
2067-10-08;9,355712890625;1,90627908706665
2067-10-09;12,0331420898438;17,7652797698975
2067-10-10;9,84136962890625;4,69730758666992
2067-10-11;10,4490051269531;0
2067-10-12;8,74272155761719;8,7363862991333
2067-10-13;12,2097625732422;0
2067-10-14;14,6061401367188;0
2067-10-15;10,8120422363281;5,25802564620972
2067-10-16;11,4666290283203;0
2067-10-17;11,9988861083984;0
2067-10-18;12,3358764648438;0
2067-10-19;13,4834594726562;4,70730400085449
2067-10-20;11,2456665039062;0
2067-10-21;16,6490936279297;0
2067-10-22;16,6363525390625;0
2067-10-23;16,604248046875;0
2067-10-24;16,7410430908203;0
2067-10-25;16,9488067626953;0
2067-10-26;13,4251098632812;0
2067-10-27;12,1065673828125;0
2067-10-28;11,8303527832031;0
2067-10-29;13,4046936035156;4,88433790206909
2067-10-30;14,1092071533203;1,4455338716507
2067-10-31;11,6658935546875;0,918751537799835
2067-11-01;9,72077941894531;2,12949919700623
2067-11-02;10,4838562011719;0
2067-11-03;14,0134582519531;0
2067-11-04;13,5392761230469;0
2067-11-05;14,7432708740234;0
2067-11-06;11,0040435791016;5,06373882293701
2067-11-07;6,82914733886719;8,67828369140625
2067-11-08;7,34193420410156;3,25452494621277
2067-11-09;5,58259582519531;0
2067-11-10;4,35350036621094;2,43896627426147
2067-11-11;7,86215209960938;2,57903933525085
2067-11-12;12,5336761474609;0
2067-11-13;8,79949951171875;11,2022190093994
2067-11-14;4,70164489746094;4,60505485534668
2067-11-15;5,54853820800781;0
2067-11-16;4,33526611328125;0
2067-11-17;3,20295715332031;2,30973243713379
2067-11-18;2,40412902832031;2,43260264396667
2067-11-19;1,88470458984375;21,7707653045654
2067-11-20;2,3828125;0
2067-11-21;3,49127197265625;10,101978302002
2067-11-22;5,12075805664062;6,38358449935913
2067-11-23;2,82121276855469;1,61431157588959
2067-11-24;6,83480834960938;0
2067-11-25;6,71507263183594;0
2067-11-26;4,61885070800781;0
2067-11-27;2,61444091796875;0
2067-11-28;4,4052734375;0
2067-11-29;4,28787231445312;11,7135248184204
2067-11-30;4,3082275390625;0
2067-12-01;3,11595153808594;0
2067-12-02;1,42727661132812;0
2067-12-03;3,27574157714844;0
2067-12-04;2,86116027832031;0
2067-12-05;3,91139221191406;0
2067-12-06;4,49496459960938;1,61896502971649
2067-12-07;4,92549133300781;8,23956680297852
2067-12-08;1,32572937011719;0
2067-12-09;-2,7664794921875;0
2067-12-10;-4,46011352539062;0
2067-12-11;-4,17671203613281;0
2067-12-12;-4,07148742675781;0
2067-12-13;-3,63990783691406;1,10544872283936
2067-12-14;-1,79783630371094;15,3960475921631
2067-12-15;1,75015258789062;5,06606721878052
2067-12-16;-0,711532592773438;2,9775595664978
2067-12-17;0,27490234375;0
2067-12-18;-2,44317626953125;0,650082945823669
2067-12-19;-2,11050415039062;2,03018260002136
2067-12-20;-2,10653686523438;4,31890773773193
2067-12-21;-2,28173828125;0,957045674324036
2067-12-22;-2,33889770507812;4,44278907775879
2067-12-23;-3,39399719238281;1,71721994876862
2067-12-24;-5,96510314941406;0
2067-12-25;-6,05439758300781;0
2067-12-26;-2,28128051757812;16,3292236328125
2067-12-27;-2,68159484863281;7,9651312828064
2067-12-28;-5,60227966308594;0
2067-12-29;-6,00776672363281;0
2067-12-30;-10,6673889160156;0
2067-12-31;-10,7793426513672;0
2068-01-01;-4,515625;3,17599081993103
2068-01-02;-5,44851684570312;0
2068-01-03;-5,96903991699219;0
2068-01-04;-3,963134765625;0
2068-01-05;-3,19013977050781;0
2068-01-06;-5,49923706054688;0
2068-01-07;-3,26878356933594;0
2068-01-08;-2,89276123046875;0
2068-01-09;-0,93231201171875;0
2068-01-10;-1,18772888183594;0
2068-01-11;-1,86470031738281;0
2068-01-12;-3,49844360351562;0
2068-01-13;-4,09100341796875;0
2068-01-14;-3,50146484375;1,01288866996765
2068-01-15;-5,88505554199219;1,17584955692291
2068-01-16;-6,13426208496094;0
2068-01-17;-4,65177917480469;0
2068-01-18;-2,15544128417969;5,34591579437256
2068-01-19;0,388092041015625;4,40091991424561
2068-01-20;-0,946792602539062;2,33833456039429
2068-01-21;-1,87632751464844;0
2068-01-22;-0,582839965820312;0
2068-01-23;2,18162536621094;1,60511803627014
2068-01-24;2,68586730957031;1,29560589790344
2068-01-25;0,695205688476562;0
2068-01-26;-2,57421875;0
2068-01-27;-0,829818725585938;0
2068-01-28;-1,10255432128906;0
2068-01-29;-1,12762451171875;0
2068-01-30;1,22097778320312;2,39078307151794
2068-01-31;3,52821350097656;1,88643503189087
2068-02-01;1,48121643066406;0
2068-02-02;0,641357421875;0
2068-02-03;1,70114135742188;0
2068-02-04;0,259902954101562;0
2068-02-05;-1,04512023925781;0
2068-02-06;-1,03140258789062;3,31734156608582
2068-02-07;1,06893920898438;17,721607208252
2068-02-08;-0,282440185546875;0
2068-02-09;-4,97859191894531;0
2068-02-10;-6,94084167480469;0
2068-02-11;-5,25811767578125;0
2068-02-12;-4,43489074707031;0
2068-02-13;-4,91165161132812;1,65423548221588
2068-02-14;-4,24226379394531;0
2068-02-15;-2,41987609863281;0
2068-02-16;-3,88404846191406;0
2068-02-17;-2,8880615234375;0
2068-02-18;-3,76921081542969;0
2068-02-19;-7,66990661621094;0
2068-02-20;-8,49137878417969;0,923831343650818
2068-02-21;-5,40301513671875;0,92098867893219
2068-02-22;-5,86326599121094;13,547345161438
2068-02-23;-9,05096435546875;6,00531196594238
2068-02-24;-8,56393432617188;2,95436429977417
2068-02-25;-8,27593994140625;0
2068-02-26;-9,38650512695312;0
2068-02-27;-8,16069030761719;0
2068-02-28;-9,70388793945312;0
2068-02-29;-12,1379013061523;0
2068-03-01;-11,4446029663086;0
2068-03-02;-8,2933349609375;0
2068-03-03;-6,844482421875;3,64837074279785
2068-03-04;-3,64089965820312;0
2068-03-05;-3,64021301269531;0
2068-03-06;-1,15052795410156;9,86645126342773
2068-03-07;-1,5843505859375;1,24030268192291
2068-03-08;2,03459167480469;0
2068-03-09;1,44578552246094;0
2068-03-10;2,59123229980469;0
2068-03-11;3,37690734863281;1,74920392036438
2068-03-12;2,41468811035156;0
2068-03-13;-1,28170776367188;0
2068-03-14;-3,61598205566406;1,49792289733887
2068-03-15;-1,9434814453125;0
2068-03-16;0,9051513671875;0
2068-03-17;-1,51502990722656;3,25930428504944
2068-03-18;-2,376220703125;0
2068-03-19;-5,068359375;0
2068-03-20;-4,16929626464844;0
2068-03-21;-3,15562438964844;0,932770311832428
2068-03-22;-3,56526184082031;13,6304836273193
2068-03-23;-2,62715148925781;11,2920179367065
2068-03-24;-1,70343017578125;0
2068-03-25;-1,60296630859375;0
2068-03-26;0,3583984375;5,35807991027832
2068-03-27;4,11016845703125;0
2068-03-28;3,3804931640625;1,56885874271393
2068-03-29;8,22120666503906;0
2068-03-30;5,34468078613281;4,10870027542114
2068-03-31;7,67497253417969;0
2068-04-01;7,34266662597656;3,83015394210815
2068-04-02;6,21232604980469;0
2068-04-03;4,38432312011719;1,19656980037689
2068-04-04;2,63644409179688;1,8663557767868
2068-04-05;1,17045593261719;2,16730666160583
2068-04-06;2,43560791015625;0
2068-04-07;3,60995483398438;0
2068-04-08;2,90628051757812;2,25722289085388
2068-04-09;6,67179870605469;0
2068-04-10;6,1229248046875;1,37901186943054
2068-04-11;4,94291687011719;2,3845579624176
2068-04-12;5,16763305664062;3,13539743423462
2068-04-13;6,43601989746094;0
2068-04-14;7,25466918945312;1,99919509887695
2068-04-15;6,37391662597656;1,021528840065
2068-04-16;9,12982177734375;2,02432441711426
2068-04-17;7,80874633789062;1,81165361404419
2068-04-18;10,0034332275391;0
2068-04-19;10,7218475341797;2,48609018325806
2068-04-20;13,4374694824219;1,93696069717407
2068-04-21;13,4071807861328;4,15060758590698
2068-04-22;11,4400329589844;0
2068-04-23;10,0864715576172;1,80837523937225
2068-04-24;12,2643432617188;0
2068-04-25;12,3067016601562;0
2068-04-26;16,1614532470703;0
2068-04-27;19,2216186523438;0
2068-04-28;23,4281768798828;0
2068-04-29;17,2562255859375;2,47746253013611
2068-04-30;17,0175018310547;0
2068-05-01;18,8080749511719;0
2068-05-02;19,5427093505859;0
2068-05-03;14,1842803955078;4,24543380737305
2068-05-04;13,2544403076172;0
2068-05-05;15,8878173828125;0,986241161823273
2068-05-06;14,4126434326172;1,24356353282928
2068-05-07;12,9123992919922;0
2068-05-08;17,5738220214844;3,59756898880005
2068-05-09;15,5353546142578;0
2068-05-10;18,7236480712891;0
2068-05-11;21,1866455078125;0
2068-05-12;17,7958221435547;0,831169366836548
2068-05-13;14,1282501220703;1,2984733581543
2068-05-14;17,1820373535156;0
2068-05-15;19,4107055664062;0
2068-05-16;22,1976165771484;0
2068-05-17;24,421875;0
2068-05-18;24,2687530517578;0
2068-05-19;24,6914367675781;16,0147075653076
2068-05-20;15,7726287841797;0
2068-05-21;17,9200744628906;0
2068-05-22;20,7590179443359;0
2068-05-23;22,1020050048828;0
2068-05-24;18,7343139648438;0
2068-05-25;17,4361114501953;1,19282269477844
2068-05-26;20,9225158691406;14,6812267303467
2068-05-27;15,0136413574219;0
2068-05-28;11,9398345947266;0
2068-05-29;11,3477783203125;2,42838788032532
2068-05-30;13,7597045898438;0
2068-05-31;15,8295745849609;0
2068-06-01;20,7297668457031;0
2068-06-02;22,802978515625;0
2068-06-03;23,4276428222656;0
2068-06-04;22,3238372802734;0
2068-06-05;22,9904937744141;0
2068-06-06;24,2351989746094;0
2068-06-07;25,128173828125;0
2068-06-08;25,4076080322266;2,76274228096008
2068-06-09;25,9778137207031;1,40004503726959
2068-06-10;25,0875549316406;0
2068-06-11;25,4946594238281;9,82755756378174
2068-06-12;21,4584808349609;0
2068-06-13;23,0333404541016;2,81570363044739
2068-06-14;23,2975006103516;0
2068-06-15;23,677001953125;0
2068-06-16;26,1600952148438;2,29962611198425
2068-06-17;22,7688140869141;0,998566746711731
2068-06-18;21,3631286621094;0
2068-06-19;21,2766723632812;0
2068-06-20;22,0164642333984;0
2068-06-21;24,8844299316406;0
2068-06-22;28,1823120117188;1,84769642353058
2068-06-23;24,9836120605469;0
2068-06-24;23,5758361816406;0
2068-06-25;24,5875244140625;0
2068-06-26;21,3911437988281;0
2068-06-27;21,9324035644531;0
2068-06-28;24,7515258789062;0
2068-06-29;26,0520172119141;0
2068-06-30;28,4295806884766;4,76749134063721
2068-07-01;28,7443084716797;0
2068-07-02;24,2127838134766;5,34407138824463
2068-07-03;23,7848358154297;0
2068-07-04;27,4221343994141;0
2068-07-05;28,0549621582031;0
2068-07-06;24,8971252441406;2,9362895488739
2068-07-07;24,7814178466797;4,77398014068604
2068-07-08;25,9009246826172;7,19383001327515
2068-07-09;24,2533264160156;16,1271514892578
2068-07-10;21,6756744384766;6,64275169372559
2068-07-11;23,3948822021484;10,2778301239014
2068-07-12;24,1336975097656;0
2068-07-13;27,0388031005859;1,87387263774872
2068-07-14;25,8126525878906;1,49512565135956
2068-07-15;23,6657409667969;0,711048424243927
2068-07-16;24,5733032226562;2,73661112785339
2068-07-17;21,6146087646484;1,06114530563354
2068-07-18;20,9002075195312;1,18006610870361
2068-07-19;23,0586242675781;0
2068-07-20;24,1544189453125;0
2068-07-21;21,2115325927734;10,302318572998
2068-07-22;22,6402435302734;1,63905000686646
2068-07-23;23,1176147460938;0
2068-07-24;20,6923828125;0
2068-07-25;22,8233184814453;0
2068-07-26;23,4330749511719;0
2068-07-27;21,7611694335938;2,57153272628784
2068-07-28;21,0162200927734;0,801762938499451
2068-07-29;21,1295776367188;3,88105273246765
2068-07-30;24,8291473388672;10,378345489502
2068-07-31;25,5128784179688;26,1043281555176
2068-08-01;19,8397827148438;16,0845165252686
2068-08-02;18,3057250976562;8,78915691375732
2068-08-03;20,0684661865234;8,35418605804443
2068-08-04;19,4859924316406;0
2068-08-05;21,4580688476562;0
2068-08-06;21,4577178955078;0
2068-08-07;20,7195739746094;0
2068-08-08;21,0031585693359;0
2068-08-09;25,2296142578125;0
2068-08-10;22,6277618408203;2,29638981819153
2068-08-11;21,7857971191406;0
2068-08-12;23,3188171386719;0
2068-08-13;23,17724609375;0
2068-08-14;20,9387969970703;0
2068-08-15;21,3924255371094;0
2068-08-16;24,5070495605469;5,30631113052368
2068-08-17;22,9546966552734;1,74834084510803
2068-08-18;21,3488616943359;0
2068-08-19;19,7272796630859;4,18508625030518
2068-08-20;20,5015869140625;0
2068-08-21;22,1551208496094;0
2068-08-22;23,0793914794922;0
2068-08-23;23,5376281738281;0
2068-08-24;20,1947174072266;4,34526491165161
2068-08-25;20,4182434082031;0,888975977897644
2068-08-26;19,9383087158203;0,864090085029602
2068-08-27;20,2898559570312;0
2068-08-28;22,7593536376953;0
2068-08-29;25,1310729980469;0
2068-08-30;25,3129272460938;0
2068-08-31;26,9797973632812;0
2068-09-01;21,614501953125;0
2068-09-02;20,7605743408203;0
2068-09-03;21,0867004394531;1,13816332817078
2068-09-04;18,7568969726562;0
2068-09-05;18,6595153808594;0
2068-09-06;22,2497863769531;0
2068-09-07;22,85009765625;0
2068-09-08;24,5611267089844;0
2068-09-09;23,2361907958984;3,08055734634399
2068-09-10;17,0721130371094;0
2068-09-11;19,1093292236328;0
2068-09-12;23,2312774658203;0
2068-09-13;24,9675445556641;0
2068-09-14;23,6902923583984;0
2068-09-15;24,8612060546875;0
2068-09-16;26,1509094238281;0
2068-09-17;24,0583953857422;0
2068-09-18;25,8022613525391;0
2068-09-19;25,8899841308594;0
2068-09-20;27,7944030761719;0
2068-09-21;26,8539123535156;0
2068-09-22;25,5638885498047;0
2068-09-23;23,1298065185547;0,895516335964203
2068-09-24;17,9295806884766;0,728622674942017
2068-09-25;15,1905059814453;2,31771063804626
2068-09-26;13,4150390625;10,09166431427
2068-09-27;14,4626770019531;1,26104784011841
2068-09-28;15,4671630859375;0
2068-09-29;15,6524505615234;0
2068-09-30;15,0790863037109;0
2068-10-01;15,2253265380859;0
2068-10-02;16,7333679199219;0
2068-10-03;15,2237854003906;0
2068-10-04;14,9316558837891;0
2068-10-05;14,3656616210938;0
2068-10-06;18,784912109375;0
2068-10-07;18,7448425292969;0
2068-10-08;19,1855621337891;0
2068-10-09;19,7581634521484;0
2068-10-10;19,6235656738281;0
2068-10-11;19,8418273925781;0
2068-10-12;13,9032440185547;3,56358623504639
2068-10-13;9,402099609375;2,5970299243927
2068-10-14;7,15339660644531;0
2068-10-15;6,581787109375;3,73825311660767
2068-10-16;9,12052917480469;4,54169368743896
2068-10-17;13,7066040039062;0
2068-10-18;14,5781707763672;0
2068-10-19;13,4257049560547;0
2068-10-20;12,8726501464844;0
2068-10-21;9,55184936523438;10,4555635452271
2068-10-22;11,2446594238281;21,2009963989258
2068-10-23;10,8640441894531;2,49056768417358
2068-10-24;11,1161499023438;0,812823057174683
2068-10-25;10,8794403076172;0
2068-10-26;11,3247680664062;0
2068-10-27;9,40664672851562;0
2068-10-28;8,72941589355469;0
2068-10-29;8,83424377441406;0
2068-10-30;9,52830505371094;0
2068-10-31;7,37300109863281;0
2068-11-01;7,77398681640625;18,8258094787598
2068-11-02;9,57496643066406;13,8076047897339
2068-11-03;8,41781616210938;0
2068-11-04;7,88339233398438;0
2068-11-05;8,23553466796875;0
2068-11-06;10,2510986328125;0
2068-11-07;11,5722198486328;0
2068-11-08;11,9034271240234;0
2068-11-09;7,49357604980469;0
2068-11-10;7,31141662597656;0
2068-11-11;7,362060546875;0
2068-11-12;10,7270965576172;0
2068-11-13;11,5553283691406;0
2068-11-14;11,1236114501953;0
2068-11-15;13,1139678955078;0
2068-11-16;14,6286773681641;0
2068-11-17;11,9071197509766;0,834172129631042
2068-11-18;8,74441528320312;13,6439790725708
2068-11-19;4,09286499023438;4,01998329162598
2068-11-20;6,77632141113281;0
2068-11-21;9,43252563476562;0
2068-11-22;7,47114562988281;1,81153380870819
2068-11-23;8,50143432617188;7,25668859481812
2068-11-24;14,3711547851562;0
2068-11-25;12,9235687255859;0
2068-11-26;7,9649658203125;0
2068-11-27;7,164794921875;11,2597684860229
2068-11-28;6,12747192382812;0
2068-11-29;5,50823974609375;0
2068-11-30;5,33706665039062;0
2068-12-01;8,6483154296875;2,83097410202026
2068-12-02;7,87455749511719;1,09796130657196
2068-12-03;6,99528503417969;0
2068-12-04;5,56076049804688;0
2068-12-05;4,39434814453125;0
2068-12-06;2,84281921386719;0
2068-12-07;0,699615478515625;0
2068-12-08;-2,4713134765625;0
2068-12-09;-4,63874816894531;0
2068-12-10;-5,27482604980469;0
2068-12-11;-4,44401550292969;0
2068-12-12;-4,24884033203125;0
2068-12-13;-3,93153381347656;0
2068-12-14;-2,15817260742188;1,05013930797577
2068-12-15;-1,77294921875;0
2068-12-16;3,14865112304688;4,68486738204956
2068-12-17;6,6776123046875;6,02292346954346
2068-12-18;5,49859619140625;0
2068-12-19;4,7633056640625;0
2068-12-20;5,92970275878906;0
2068-12-21;10,7472229003906;2,97745180130005
2068-12-22;11,8791351318359;0
2068-12-23;4,27601623535156;6,92782020568848
2068-12-24;3,30772399902344;12,2492752075195
2068-12-25;4,73841857910156;3,79153442382812
2068-12-26;5,9068603515625;0
2068-12-27;7,5816650390625;0
2068-12-28;5,35578918457031;0
2068-12-29;5,26321411132812;0
2068-12-30;3,43698120117188;0
2069-01-01;6,10981750488281;0
2069-01-02;9,48593139648438;0
2069-01-03;7,66700744628906;0
2069-01-04;7,33651733398438;2,34338569641113
2069-01-05;4,49127197265625;7,10407114028931
2069-01-06;0,7403564453125;0
2069-01-07;4,52957153320312;5,93120861053467
2069-01-08;9,48133850097656;0
2069-01-09;12,9051513671875;0
2069-01-10;11,5341796875;2,63923954963684
2069-01-11;12,3450012207031;7,24904441833496
2069-01-12;10,1600799560547;5,65882158279419
2069-01-13;7,72076416015625;0
2069-01-14;7,10858154296875;7,27729034423828
2069-01-15;5,97462463378906;0
2069-01-16;6,52392578125;2,10265350341797
2069-01-17;8,77424621582031;5,24346303939819
2069-01-18;9,80183410644531;0
2069-01-19;6,53681945800781;1,09965097904205
2069-01-20;5,97004699707031;0
2069-01-21;6,63958740234375;1,15922665596008
2069-01-22;6,51998901367188;0
2069-01-23;4,90652465820312;0
2069-01-24;6,6983642578125;0
2069-01-25;6,10406494140625;0
2069-01-26;5,25973510742188;0
2069-01-27;5,82878112792969;2,6786367893219
2069-01-28;7,20248413085938;0
2069-01-29;8,99171447753906;4,54500818252563
2069-01-30;7,29292297363281;0
2069-01-31;5,80325317382812;0
2069-02-01;6,81242370605469;5,51055669784546
2069-02-02;5,40464782714844;2,43761110305786
2069-02-03;5,49826049804688;0
2069-02-04;2,09626770019531;0
2069-02-05;-0,0150604248046875;6,4697380065918
2069-02-06;3,16484069824219;1,25160467624664
2069-02-07;2,50291442871094;0
2069-02-08;4,51991271972656;5,65101194381714
2069-02-09;6,002685546875;0
2069-02-10;2,9876708984375;0
2069-02-11;6,19230651855469;2,28484916687012
2069-02-12;4,35554504394531;0
2069-02-13;3,76954650878906;0,905131936073303
2069-02-14;6,10336303710938;2,92833590507507
2069-02-15;3,02505493164062;0
2069-02-16;3,17488098144531;0
