"Index";"t";"p"
2050-05-19;14,8681030273438;0
2050-05-20;16,3056945800781;0
2050-05-21;17,2660827636719;0
2050-05-22;17,1689605712891;0
2050-05-23;17,4851226806641;0
2050-05-24;18,5137634277344;0
2050-05-25;19,4754791259766;0
2050-05-26;21,1751861572266;1,70199525356293
2050-05-27;22,2418518066406;0
2050-05-28;22,0847625732422;1,14840853214264
2050-05-29;20,5139465332031;0
2050-05-30;14,8354339599609;2,11539220809937
2050-05-31;16,8615570068359;0
2050-06-01;16,5219879150391;4,84320163726807
2050-06-02;18,2914733886719;0
2050-06-03;15,4535064697266;6,69033479690552
2050-06-04;18,3881683349609;6,25828504562378
2050-06-05;17,7200469970703;0
2050-06-06;18,3391265869141;0
2050-06-07;18,0620574951172;4,09185791015625
2050-06-08;18,5620574951172;0
2050-06-09;19,122802734375;2,87724351882935
2050-06-10;17,7482452392578;6,60011720657349
2050-06-11;19,4112243652344;5,96676731109619
2050-06-12;19,0266418457031;3,14181280136108
2050-06-13;18,4169769287109;2,85967087745667
2050-06-14;18,5079803466797;0
2050-06-15;19,0231781005859;0
2050-06-16;19,0785369873047;0
2050-06-17;20,9952850341797;2,16870927810669
2050-06-18;18,6317138671875;2,64121246337891
2050-06-19;17,5450897216797;0
2050-06-20;18,3090057373047;0
2050-06-21;19,1062774658203;0
2050-06-22;21,1044921875;0
2050-06-23;20,4674224853516;0
2050-06-24;20,2790222167969;3,4819233417511
2050-06-25;18,8067779541016;13,1214532852173
2050-06-26;18,2297821044922;46,826847076416
2050-06-27;20,6017913818359;0
2050-06-28;20,1243286132812;7,76804256439209
2050-06-29;21,0393218994141;1,9568065404892
2050-06-30;22,6543579101562;0
2050-07-01;23,917236328125;0
2050-07-02;26,4604034423828;0
2050-07-03;22,2998809814453;2,62041306495667
2050-07-04;22,0992279052734;0
2050-07-05;23,7747344970703;0
2050-07-06;22,7569885253906;10,8480644226074
2050-07-07;18,4913330078125;0
2050-07-08;17,5408325195312;0
2050-07-09;16,8626861572266;0
2050-07-10;19,0941772460938;0
2050-07-11;20,3972778320312;0
2050-07-12;19,9060211181641;0
2050-07-13;22,4645385742188;0
2050-07-14;23,2510375976562;0
2050-07-15;23,0564270019531;0
2050-07-16;23,6215515136719;0
2050-07-17;25,6170043945312;0
2050-07-18;26,32177734375;0
2050-07-19;26,5469512939453;1,60754609107971
2050-07-20;23,9167175292969;23,8565883636475
2050-07-21;20,917724609375;1,37009990215302
2050-07-22;20,7189788818359;0
2050-07-23;18,2356719970703;0
2050-07-24;18,3975830078125;0
2050-07-25;20,9627227783203;0
2050-07-26;18,0296783447266;7,55161094665527
2050-07-27;17,6596069335938;11,1364154815674
2050-07-28;17,3003997802734;23,0000152587891
2050-07-29;17,1793060302734;10,8258638381958
2050-07-30;17,9617919921875;13,3580169677734
2050-07-31;20,5615539550781;3,0438666343689
2050-08-01;20,7083282470703;2,26959657669067
2050-08-02;21,3781890869141;2,00980305671692
2050-08-03;20,611083984375;1,96148812770844
2050-08-04;20,4623718261719;0
2050-08-05;22,0847015380859;0
2050-08-06;21,9737243652344;0
2050-08-07;22,3028564453125;0
2050-08-08;25,2957763671875;0
2050-08-09;26,6475982666016;0
2050-08-10;22,8117370605469;4,99615907669067
2050-08-11;20,5430603027344;0
2050-08-12;21,5273742675781;0
2050-08-13;25,0037841796875;0
2050-08-14;25,5774230957031;0
2050-08-15;25,0735473632812;3,76817440986633
2050-08-16;21,0569763183594;0
2050-08-17;21,8887329101562;0
2050-08-18;21,2454223632812;0
2050-08-19;17,5869903564453;0
2050-08-20;17,0018005371094;0
2050-08-21;16,5805053710938;0
2050-08-22;18,6844177246094;3,86976194381714
2050-08-23;20,4028167724609;7,88371086120605
2050-08-24;18,2787475585938;3,5180230140686
2050-08-25;21,3413238525391;5,89479398727417
2050-08-26;19,5426177978516;34,3474960327148
2050-08-27;19,4449462890625;8,09477710723877
2050-08-28;17,1713562011719;0
2050-08-29;17,7045745849609;3,71857619285583
2050-08-30;19,6416625976562;0
2050-08-31;22,8598327636719;2,98493003845215
2050-09-01;17,4459228515625;7,21103763580322
2050-09-02;16,3730010986328;0
2050-09-03;16,6576995849609;0
2050-09-04;16,586181640625;0
2050-09-05;18,5121765136719;0
2050-09-06;20,4589996337891;0
2050-09-07;21,0451965332031;0
2050-09-08;20,7589721679688;0
2050-09-09;20,6784515380859;0
2050-09-10;22,1361541748047;0
2050-09-11;22,0063323974609;0
2050-09-12;22,3802032470703;0
2050-09-13;19,2758941650391;16,961311340332
2050-09-14;15,0053253173828;1,56415748596191
2050-09-15;16,0661926269531;0
2050-09-16;17,7104797363281;0
2050-09-17;20,9046630859375;2,59878897666931
2050-09-18;22,9267120361328;3,13748335838318
2050-09-19;17,4856262207031;0
2050-09-20;17,53076171875;0
2050-09-21;15,0017395019531;0
2050-09-22;13,7173614501953;0
2050-09-23;13,8212432861328;0
2050-09-24;18,9829559326172;3,49127197265625
2050-09-25;16,7499389648438;6,76453971862793
2050-09-26;15,4319458007812;0
2050-09-27;14,6039123535156;1,85914206504822
2050-09-28;14,8411560058594;0
2050-09-29;16,4379119873047;0
2050-09-30;12,1321105957031;0
2050-10-01;14,6796722412109;0
2050-10-02;17,0835266113281;0
2050-10-03;15,2330017089844;0
2050-10-04;14,0111999511719;4,87599658966064
2050-10-05;16,8103942871094;0
2050-10-06;16,785888671875;0
2050-10-07;16,4714813232422;0
2050-10-08;18,1249694824219;0
2050-10-09;16,418701171875;3,30344033241272
2050-10-10;13,5839996337891;4,35484790802002
2050-10-11;8,20927429199219;0
2050-10-12;7,323486328125;0
2050-10-13;8,87406921386719;0
2050-10-14;11,8455810546875;14,9125528335571
2050-10-15;13,7248077392578;0
2050-10-16;12,9997253417969;0
2050-10-17;10,5718688964844;0
2050-10-18;10,59423828125;0
2050-10-19;12,6738433837891;0
2050-10-20;15,2702331542969;0
2050-10-21;14,1497650146484;0
2050-10-22;14,3404693603516;0
2050-10-23;12,7551727294922;0
2050-10-24;10,9158630371094;0
2050-10-25;8,79415893554688;1,83488249778748
2050-10-26;12,4071655273438;2,54864883422852
2050-10-27;9,67616271972656;0
2050-10-28;7,58525085449219;1,89754009246826
2050-10-29;8,90193176269531;1,98975241184235
2050-10-30;8,686279296875;0
2050-10-31;6,97987365722656;0
2050-11-01;8,4735107421875;0
2050-11-02;11,2340698242188;1,5454066991806
2050-11-03;9,72377014160156;0
2050-11-04;12,9749298095703;0
2050-11-05;14,9495544433594;0
2050-11-06;11,6470031738281;0
2050-11-07;13,2587585449219;0
2050-11-08;9,39619445800781;0
2050-11-09;10,5253753662109;0
2050-11-10;12,076904296875;0
2050-11-11;12,0824890136719;10,4731540679932
2050-11-12;10,1277923583984;5,5109395980835
2050-11-13;10,5957946777344;0
2050-11-14;10,1957702636719;0
2050-11-15;9,38375854492188;9,08652496337891
2050-11-16;5,96493530273438;0
2050-11-17;4,44889831542969;0
2050-11-18;3,50993347167969;4,85340309143066
2050-11-19;5,40524291992188;1,54011797904968
2050-11-20;6,58198547363281;0
2050-11-21;4,11410522460938;0
2050-11-22;3,94387817382812;0
2050-11-23;3,69412231445312;0
2050-11-24;2,61149597167969;4,18603563308716
2050-11-25;6,00132751464844;5,91789054870605
2050-11-26;10,1040802001953;0
2050-11-27;12,1594085693359;3,52546811103821
2050-11-28;9,7227783203125;0
2050-11-29;8,55519104003906;0
2050-11-30;7,54074096679688;3,07572197914124
2050-12-01;7,17140197753906;0
2050-12-02;5,25038146972656;0
2050-12-03;3,04557800292969;2,59159803390503
2050-12-04;1,32334899902344;1,59969127178192
2050-12-05;6,51541137695312;2,55491375923157
2050-12-06;5,19708251953125;0
2050-12-07;4,10954284667969;0
2050-12-08;5,32151794433594;0
2050-12-09;2,62619018554688;0
2050-12-10;3,00846862792969;0
2050-12-11;4,00064086914062;6,19456958770752
2050-12-12;6,6295166015625;3,14045405387878
2050-12-13;7,89108276367188;0
2050-12-14;5,20066833496094;0
2050-12-15;6,09135437011719;4,28792667388916
2050-12-16;3,3665771484375;0
2050-12-17;1,07575988769531;0
2050-12-18;-1,56646728515625;0
2050-12-19;-1,25569152832031;0
2050-12-20;-2,99415588378906;0
2050-12-21;-2,76373291015625;1,2456214427948
2050-12-22;-0,337371826171875;9,23049449920654
2050-12-23;-2,06430053710938;0
2050-12-24;-2,46218872070312;4,04686880111694
2050-12-25;-0,362777709960938;0,975987911224365
2050-12-26;-2,70570373535156;0
2050-12-27;-4,8511962890625;0
2050-12-28;-5,085205078125;3,76416254043579
2050-12-29;-2,37309265136719;2,98691153526306
2050-12-30;-2,183837890625;0
2050-12-31;-2,20463562011719;0
2051-01-01;-2,29408264160156;1,11847376823425
2051-01-02;5,12704467773438;4,70535612106323
2051-01-03;4,80197143554688;2,31992745399475
2051-01-04;-0,740188598632812;0
2051-01-05;-3,67826843261719;0,99346786737442
2051-01-06;4,693115234375;1,66449952125549
2051-01-07;5,51600646972656;0
2051-01-08;3,25228881835938;0
2051-01-09;5,68533325195312;6,14209318161011
2051-01-10;4,49554443359375;2,36528253555298
2051-01-11;-1,20364379882812;0
2051-01-12;-5,03939819335938;0
2051-01-13;-4,72946166992188;0
2051-01-14;-4,77272033691406;0
2051-01-15;-2,66070556640625;0
2051-01-16;-1,32513427734375;0
2051-01-17;-0,884994506835938;0
2051-01-18;-2,61151123046875;0
2051-01-19;-3,41717529296875;0
2051-01-20;-3,37452697753906;0
2051-01-21;-3,50137329101562;0
2051-01-22;-0,376220703125;0
2051-01-23;6,01156616210938;2,31141543388367
2051-01-24;2,58786010742188;0
2051-01-25;0,738433837890625;0
2051-01-26;0,392532348632812;0
2051-01-27;-0,6375732421875;0
2051-01-28;1,28195190429688;0
2051-01-29;-0,500595092773438;0
2051-01-30;-1,62849426269531;0
2051-01-31;0,681472778320312;0
2051-02-01;-0,37713623046875;0
2051-02-02;-1,623046875;0
2051-02-03;-1,73765563964844;0
2051-02-04;-2,58998107910156;0
2051-02-05;-2,546142578125;1,61327183246613
2051-02-06;1,63301086425781;0
2051-02-07;0,0601654052734375;0
2051-02-08;0,94805908203125;2,60262537002563
2051-02-09;6,63134765625;0
2051-02-10;5,82864379882812;0
2051-02-11;4,687744140625;2,73444437980652
2051-02-12;5,14959716796875;0
2051-02-13;7,91326904296875;0
2051-02-14;8,03515625;3,31795406341553
2051-02-15;10,9661102294922;2,58043956756592
2051-02-16;7,7705078125;1,79850769042969
2051-02-17;4,6827392578125;0
2051-02-18;8,80250549316406;0
2051-02-19;11,2585144042969;0
2051-02-20;6,85894775390625;12,7630004882812
2051-02-21;7,21896362304688;0
2051-02-22;9,8720703125;0
2051-02-23;7,46060180664062;0
2051-02-24;3,62911987304688;0
2051-02-25;3,232177734375;0
2051-02-26;6,76228332519531;0,960050225257874
2051-02-27;9,44578552246094;0
2051-02-28;9,15934753417969;0
2051-03-01;7,40078735351562;5,97717571258545
2051-03-02;9,17642211914062;14,9631567001343
2051-03-03;8,11349487304688;10,6700439453125
2051-03-04;1,17857360839844;2,71216320991516
2051-03-05;-1,13435363769531;0
2051-03-06;-0,9022216796875;2,22822237014771
2051-03-07;4,95603942871094;1,99230933189392
2051-03-08;6,76663208007812;2,71994471549988
2051-03-09;6,95445251464844;3,13041591644287
2051-03-10;10,8981323242188;2,7561502456665
2051-03-11;14,9956512451172;0
2051-03-12;15,9905548095703;0
2051-03-13;15,1408386230469;0
2051-03-14;13,2388153076172;1,33751881122589
2051-03-15;11,1937103271484;2,4119656085968
2051-03-16;7,18798828125;7,79035520553589
2051-03-17;5,44938659667969;0
2051-03-18;7,37065124511719;0
2051-03-19;4,25128173828125;0
2051-03-20;3,45828247070312;0
2051-03-21;10,1668395996094;0
2051-03-22;13,4861450195312;0
2051-03-23;10,2467346191406;11,0740098953247
2051-03-24;7,63604736328125;5,27755641937256
2051-03-25;6,66746520996094;2,98303484916687
2051-03-26;7,57122802734375;0
2051-03-27;8,13449096679688;0
2051-03-28;6,20005798339844;0
2051-03-29;6,03245544433594;0
2051-03-30;3,7191162109375;2,28122568130493
2051-03-31;4,29364013671875;3,86718559265137
2051-04-01;7,1116943359375;0
2051-04-02;6,29611206054688;0
2051-04-03;7,12492370605469;0
2051-04-04;8,18257141113281;1,7321435213089
2051-04-05;11,2293243408203;0
2051-04-06;8,9346923828125;7,23116064071655
2051-04-07;9,45069885253906;6,74933242797852
2051-04-08;10,1679382324219;0
2051-04-09;8,17070007324219;0
2051-04-10;7,63531494140625;0
2051-04-11;8,28443908691406;0
2051-04-12;10,4341430664062;0
2051-04-13;8,43305969238281;1,66171598434448
2051-04-14;7,38676452636719;2,12758111953735
2051-04-15;9,32817077636719;2,45077157020569
2051-04-16;9,24758911132812;0
2051-04-17;9,31422424316406;0
2051-04-18;9,69631958007812;3,69915461540222
2051-04-19;12,2886352539062;0
2051-04-20;12,6481323242188;0
2051-04-21;16,0637054443359;0
2051-04-22;19,9021453857422;0
2051-04-23;17,1727905273438;0
2051-04-24;15,4745330810547;0
2051-04-25;17,7355194091797;2,71553158760071
2051-04-26;15,1203918457031;6,66324520111084
2051-04-27;13,4493560791016;1,68704855442047
2051-04-28;12,9698638916016;2,24647092819214
2051-04-29;10,6864929199219;0
2051-04-30;11,5667114257812;2,23282170295715
2051-05-01;11,7456512451172;1,12853252887726
2051-05-02;10,8011627197266;0
2051-05-03;12,6003570556641;0
2051-05-04;12,8934936523438;1,82858777046204
2051-05-05;12,7328491210938;10,1659698486328
2051-05-06;14,1031188964844;6,10373830795288
2051-05-07;15,8112030029297;16,1970634460449
2051-05-08;16,3170166015625;0
2051-05-09;14,9409332275391;0
2051-05-10;16,2509460449219;0
2051-05-11;15,9155120849609;0
2051-05-12;16,7238616943359;0
2051-05-13;20,3620758056641;0
2051-05-14;21,0277862548828;0
2051-05-15;19,5369110107422;5,82526826858521
2051-05-16;12,6519927978516;1,48482775688171
2051-05-17;12,9693603515625;0
2051-05-18;14,8518981933594;0
2051-05-19;15,3678131103516;0
2051-05-20;14,9262084960938;3,07567691802979
2051-05-21;14,9749298095703;4,28903532028198
2051-05-22;13,9059753417969;13,139609336853
2051-05-23;15,1082763671875;0
2051-05-24;15,7151641845703;0
2051-05-25;18,8803405761719;0
2051-05-26;21,812255859375;0
2051-05-27;24,3184356689453;0
2051-05-28;23,5787658691406;2,36793947219849
2051-05-29;24,7901611328125;0
2051-05-30;25,5342102050781;0
2051-05-31;27,5906524658203;0
2051-06-01;24,7549133300781;0
2051-06-02;20,0319061279297;0
2051-06-03;20,3995056152344;0
2051-06-04;19,4845428466797;5,48483610153198
2051-06-05;14,4478149414062;43,1410789489746
2051-06-06;13,6692504882812;6,54425477981567
2051-06-07;18,7814331054688;0
2051-06-08;18,4840087890625;2,42134523391724
2051-06-09;19,3809204101562;30,0316143035889
2051-06-10;17,2570343017578;24,5701465606689
2051-06-11;16,2606658935547;15,9661750793457
2051-06-12;16,8858032226562;10,7279806137085
2051-06-13;18,379638671875;2,0347375869751
2051-06-14;19,1231079101562;0
2051-06-15;19,6366119384766;0
2051-06-16;21,8009490966797;0
2051-06-17;23,9797058105469;0
2051-06-18;21,3756256103516;6,78282260894775
2051-06-19;18,7337341308594;3,53161883354187
2051-06-20;15,0682678222656;0
2051-06-21;14,9501342773438;1,71435046195984
2051-06-22;14,7027587890625;3,20030641555786
2051-06-23;18,4198913574219;11,2565898895264
2051-06-24;18,181884765625;3,95231652259827
2051-06-25;15,5880889892578;8,26042938232422
2051-06-26;16,4686737060547;0
2051-06-27;16,4903717041016;0
2051-06-28;18,4746246337891;3,89178109169006
2051-06-29;19,3002471923828;4,01626014709473
2051-06-30;18,3434600830078;2,6993396282196
2051-07-01;19,8950347900391;5,20674610137939
2051-07-02;19,2569732666016;5,85828447341919
2051-07-03;17,7606506347656;4,29512357711792
2051-07-04;21,2783813476562;2,75166344642639
2051-07-05;25,0104064941406;0
2051-07-06;20,9337921142578;16,5307598114014
2051-07-07;20,1369781494141;0
2051-07-08;21,8836212158203;0
2051-07-09;21,458740234375;0
2051-07-10;23,3785095214844;0
2051-07-11;22,4473419189453;9,58896541595459
2051-07-12;18,7401885986328;0
2051-07-13;16,6952362060547;2,45640802383423
2051-07-14;16,8850402832031;5,33627319335938
2051-07-15;17,1720275878906;2,35956335067749
2051-07-16;15,9430847167969;2,53624415397644
2051-07-17;16,19384765625;0
2051-07-18;17,8754425048828;0
2051-07-19;18,5492706298828;0
2051-07-20;20,7118072509766;0
2051-07-21;22,0270538330078;0
2051-07-22;21,7973175048828;0
2051-07-23;21,5198211669922;1,92950212955475
2051-07-24;23,4512939453125;6,42809677124023
2051-07-25;21,0688018798828;0
2051-07-26;18,0161743164062;4,8265643119812
2051-07-27;17,615966796875;12,3965282440186
2051-07-28;18,8626708984375;3,96561717987061
2051-07-29;20,7494659423828;6,35315084457397
2051-07-30;21,0340423583984;1,48081386089325
2051-07-31;21,6360626220703;7,15198945999146
2051-08-01;20,1913909912109;0
2051-08-02;20,4008483886719;0
2051-08-03;20,6430816650391;0
2051-08-04;21,378173828125;0
2051-08-05;24,376953125;0
2051-08-06;24,9512634277344;0
2051-08-07;25,9472045898438;0
2051-08-08;19,7291107177734;0
2051-08-09;18,0531921386719;0
2051-08-10;18,7720336914062;0
2051-08-11;20,2722015380859;0
2051-08-12;23,5917358398438;0
2051-08-13;18,4098358154297;0
2051-08-14;16,7988586425781;2,36085939407349
2051-08-15;19,2469482421875;0
2051-08-16;20,9021148681641;0
2051-08-17;23,1091461181641;0
2051-08-18;19,7401428222656;0
2051-08-19;18,2033843994141;2,80454111099243
2051-08-20;19,0157775878906;2,61058402061462
2051-08-21;19,1973724365234;0
2051-08-22;20,6173248291016;0
2051-08-23;23,8434143066406;0
2051-08-24;24,7707061767578;0
2051-08-25;25,0711517333984;0
2051-08-26;21,8942413330078;0
2051-08-27;21,2876892089844;0
2051-08-28;21,5859680175781;0
2051-08-29;22,8973388671875;0
2051-08-30;23,7948760986328;0
2051-08-31;20,8825531005859;0
2051-09-01;18,5894165039062;0
2051-09-02;17,3718719482422;1,80784976482391
2051-09-03;15,3750610351562;0
2051-09-04;13,5224914550781;0
2051-09-05;13,7173309326172;0
2051-09-06;17,5738983154297;0
2051-09-07;19,0707092285156;2,7497091293335
2051-09-08;20,5497131347656;0
2051-09-09;21,5268249511719;0
2051-09-10;24,2693176269531;2,52798843383789
2051-09-11;16,7273559570312;2,91767621040344
2051-09-12;15,7969512939453;0
2051-09-13;18,4473114013672;0
2051-09-14;15,8427124023438;15,3939075469971
2051-09-15;13,5283355712891;0
2051-09-16;12,2216796875;1,61129891872406
2051-09-17;9,51399230957031;4,51543951034546
2051-09-18;11,2678527832031;1,74491631984711
2051-09-19;12,302490234375;2,70919919013977
2051-09-20;11,2780151367188;0
2051-09-21;11,2584228515625;0
2051-09-22;17,6489562988281;0
2051-09-23;16,5960540771484;0
2051-09-24;15,4705200195312;0
2051-09-25;16,5701904296875;0
2051-09-26;15,0630340576172;0
2051-09-27;13,7197875976562;0
2051-09-28;14,4409637451172;0
2051-09-29;12,3406982421875;0
2051-09-30;9,54232788085938;0
2051-10-01;8,23478698730469;0
2051-10-02;8,17645263671875;0
2051-10-03;8,74156188964844;2,72250580787659
2051-10-04;9,41082763671875;25,9393901824951
2051-10-05;14,8907012939453;2,51940560340881
2051-10-06;14,9087829589844;3,76449680328369
2051-10-07;11,7674407958984;0
2051-10-08;11,8710327148438;3,67117166519165
2051-10-09;12,3834533691406;0
2051-10-10;12,1046142578125;0
2051-10-11;10,2968597412109;0
2051-10-12;10,1265716552734;0
2051-10-13;13,10986328125;0
2051-10-14;16,4693298339844;8,98542022705078
2051-10-15;14,0249938964844;15,3242158889771
2051-10-16;10,2945251464844;0
2051-10-17;10,4230804443359;4,61047220230103
2051-10-18;14,89697265625;0
2051-10-19;16,0669403076172;0
2051-10-20;14,5242919921875;0
2051-10-21;12,1565246582031;1,83507883548737
2051-10-22;9,88069152832031;0
2051-10-23;9,43206787109375;0
2051-10-24;9,54898071289062;0
2051-10-25;8,93766784667969;0
2051-10-26;8,27085876464844;0
2051-10-27;11,9772796630859;0
2051-10-28;14,8962707519531;0
2051-10-29;10,559814453125;3,82325482368469
2051-10-30;10,4590911865234;0
2051-10-31;10,5595245361328;0
2051-11-01;10,3524932861328;0
2051-11-02;9,0234375;0
2051-11-03;7,25379943847656;0
2051-11-04;5,12007141113281;0
2051-11-05;3,68083190917969;0
2051-11-06;2,28500366210938;0
2051-11-07;2,44732666015625;2,36498141288757
2051-11-08;1,94033813476562;0
2051-11-09;4,02508544921875;0
2051-11-10;4,13890075683594;0
