"Index";"t";"p"
2066-12-09;3,95448303222656;6,34746932983398
2066-12-10;4,383056640625;1,16241300106049
2066-12-11;3,52864074707031;1,37455785274506
2066-12-12;4,35630798339844;0
2066-12-13;1,31077575683594;0
2066-12-14;4,06120300292969;0,754529535770416
2066-12-15;2,06867980957031;0
2066-12-16;2,82353210449219;0
2066-12-17;1,79704284667969;0
2066-12-18;4,2559814453125;1,25382554531097
2066-12-19;1,268798828125;0
2066-12-20;-0,455551147460938;0
2066-12-21;0,264907836914062;0
2066-12-22;2,14602661132812;0
2066-12-23;1,2481689453125;0
2066-12-24;2,65534973144531;0
2066-12-25;3,36746215820312;0
2066-12-26;3,14149475097656;0
2066-12-27;3,163818359375;0
2066-12-28;3,16477966308594;0
2066-12-29;-1,66279602050781;0
2066-12-30;-4,50418090820312;0
2066-12-31;-5,89482116699219;0
2067-01-01;-6,54255676269531;0
2067-01-02;-3,93055725097656;2,31802916526794
2067-01-03;-5,15489196777344;0
2067-01-04;-1,44834899902344;1,4892897605896
2067-01-05;2,40997314453125;0
2067-01-06;5,07240295410156;0
2067-01-07;6,8409423828125;0
2067-01-08;0,986724853515625;0
2067-01-09;-2,50099182128906;0,960828542709351
2067-01-10;-1,73297119140625;3,19116115570068
2067-01-11;-5,25703430175781;0,70819216966629
2067-01-12;-6,17843627929688;0
2067-01-13;-6,18832397460938;2,34088397026062
2067-01-14;-5,13067626953125;0
2067-01-15;-5,77226257324219;5,08212184906006
2067-01-16;-4,62434387207031;11,6770696640015
2067-01-17;-6,32637023925781;0
2067-01-18;-5,82670593261719;0
2067-01-19;-0,649063110351562;2,24314904212952
2067-01-20;-4,94464111328125;0
2067-01-21;-6,80680847167969;2,17354249954224
2067-01-22;-1,36643981933594;10,2620306015015
2067-01-23;-1,40097045898438;0
2067-01-24;-3,54766845703125;4,95763063430786
2067-01-25;-4,05348205566406;0
2067-01-26;-7,16180419921875;0
2067-01-27;-6,91329956054688;0
2067-01-28;-3,87738037109375;0,977425575256348
2067-01-29;0,958572387695312;0
2067-01-30;4,13934326171875;1,14954578876495
2067-01-31;0,86309814453125;0
2067-02-01;7,214599609375;0
2067-02-02;4,16474914550781;0
2067-02-03;7,19134521484375;0,998262643814087
2067-02-04;3,29855346679688;5,33799409866333
2067-02-05;0,820083618164062;1,45209491252899
2067-02-06;1,731201171875;12,5887308120728
2067-02-07;3,27201843261719;2,13089537620544
2067-02-08;3,29939270019531;0
2067-02-09;3,52146911621094;0
2067-02-10;3,59671020507812;0
2067-02-11;3,07682800292969;0,674087941646576
2067-02-12;-0,3353271484375;0,824911713600159
2067-02-13;-2,87199401855469;0
2067-02-14;-2,74594116210938;0
2067-02-15;-8,45962524414062;0
2067-02-16;-10,9676818847656;0
2067-02-17;-7,50413513183594;0
2067-02-18;-9,29083251953125;0
2067-02-19;-7,32574462890625;0
2067-02-20;0,83258056640625;2,61725425720215
2067-02-21;2,50834655761719;1,9648859500885
2067-02-22;5,83094787597656;0
2067-02-23;9,72331237792969;0
2067-02-24;6,64936828613281;4,59458255767822
2067-02-25;6,0667724609375;0
2067-02-26;4,20693969726562;0,680364429950714
2067-02-27;4,24934387207031;0
2067-02-28;1,98068237304688;0
2067-03-01;2,35920715332031;0
2067-03-02;3,15480041503906;0
2067-03-03;1,95028686523438;0
2067-03-04;2,31381225585938;0
2067-03-05;3,82815551757812;0
2067-03-06;4,66563415527344;4,60286474227905
2067-03-07;3,46218872070312;3,18868446350098
2067-03-08;2,114990234375;0
2067-03-09;2,16217041015625;0
2067-03-10;6,01170349121094;0
2067-03-11;6,81613159179688;0
2067-03-12;5,4368896484375;0
2067-03-13;8,43589782714844;0
2067-03-14;9,57655334472656;0
2067-03-15;9,16291809082031;0
2067-03-16;9,91253662109375;0
2067-03-17;9,84577941894531;0
2067-03-18;6,6307373046875;1,43541467189789
2067-03-19;2,39358520507812;0
2067-03-20;2,58186340332031;0
2067-03-21;1,87321472167969;0
2067-03-22;4,06083679199219;0
2067-03-23;8,40861511230469;0
2067-03-24;7,54502868652344;0
2067-03-25;8,37928771972656;0
2067-03-26;11,1706390380859;0
2067-03-27;13,6326141357422;0,840341448783875
2067-03-28;7,73733520507812;4,04764556884766
2067-03-29;6,35519409179688;0
2067-03-30;5,00535583496094;0
2067-03-31;2,2158203125;5,99136543273926
2067-04-01;6,54682922363281;0
2067-04-02;4,76702880859375;15,8447732925415
2067-04-03;6,84114074707031;4,48888301849365
2067-04-04;9,09138488769531;5,18633937835693
2067-04-05;7,31697082519531;3,99504780769348
2067-04-06;6,94056701660156;0
2067-04-07;5,87886047363281;2,88352823257446
2067-04-08;8,30635070800781;0
2067-04-09;9,47346496582031;3,40581035614014
2067-04-10;9,49029541015625;3,31675386428833
2067-04-11;11,2371063232422;0
2067-04-12;13,0815734863281;0
2067-04-13;13,9029235839844;0
2067-04-14;14,9566040039062;0
2067-04-15;18,078125;0
2067-04-16;19,0314636230469;0
2067-04-17;18,4775390625;0
2067-04-18;20,3251953125;0
2067-04-19;18,8177795410156;0
2067-04-20;19,8876495361328;0
2067-04-21;22,4047088623047;0
2067-04-22;20,1642303466797;0
2067-04-23;22,2464752197266;0
2067-04-24;19,9123992919922;1,73237800598145
2067-04-25;17,3064880371094;0
2067-04-26;17,2997741699219;0
2067-04-27;17,8532104492188;0
2067-04-28;17,5824890136719;1,04634916782379
2067-04-29;12,7679748535156;3,48408913612366
2067-04-30;12,29345703125;2,07776522636414
2067-05-01;16,1795196533203;0
2067-05-02;16,4334564208984;1,1661628484726
2067-05-03;16,4589233398438;0,734064102172852
2067-05-04;8,99154663085938;108,335746765137
2067-05-05;9,08181762695312;13,7001667022705
2067-05-06;8,74952697753906;20,5904922485352
2067-05-07;14,8744201660156;4,6801323890686
2067-05-08;14,817626953125;0,544883191585541
2067-05-09;15,0703430175781;0,432923913002014
2067-05-10;14,4842224121094;0
2067-05-11;14,4080200195312;0,860812485218048
2067-05-12;15,8710021972656;0
2067-05-13;17,3511352539062;0,889060795307159
2067-05-14;17,3889770507812;0
2067-05-15;16,9613037109375;0
2067-05-16;20,6639556884766;0
2067-05-17;21,3866271972656;0,655705034732819
2067-05-18;17,2323455810547;2,76027059555054
2067-05-19;17,5472869873047;5,21162176132202
2067-05-20;10,5338745117188;0
2067-05-21;11,3587799072266;1,1273330450058
2067-05-22;15,11962890625;0,686507701873779
2067-05-23;13,1520233154297;0,584237337112427
2067-05-24;14,7865905761719;0,596692800521851
2067-05-25;13,6984405517578;3,33110404014587
2067-05-26;13,7825622558594;0,478974521160126
2067-05-27;13,3196563720703;0
2067-05-28;13,2181854248047;0,786478757858276
2067-05-29;13,5834197998047;1,66806733608246
2067-05-30;15,0812683105469;4,11949634552002
2067-05-31;16,0422821044922;0,487377643585205
2067-06-01;16,2075347900391;0,403685241937637
2067-06-02;15,208251953125;12,3694190979004
2067-06-03;16,6092224121094;1,61138916015625
2067-06-04;17,9526672363281;1,57537770271301
2067-06-05;20,0778503417969;0
2067-06-06;21,5636138916016;0,408672630786896
2067-06-07;18,7855377197266;0
2067-06-08;17,2419128417969;0
2067-06-09;20,439208984375;0
2067-06-10;20,5556945800781;0
2067-06-11;18,1700897216797;6,59877490997314
2067-06-12;15,9625091552734;0
2067-06-13;16,8058471679688;7,66448354721069
2067-06-14;19,6429138183594;6,90242862701416
2067-06-15;21,2243499755859;6,76357316970825
2067-06-16;22,0348205566406;0,418964385986328
2067-06-17;20,3147277832031;10,5012950897217
2067-06-18;17,0719909667969;0
2067-06-19;19,4587097167969;0
2067-06-20;22,3260955810547;0
2067-06-21;23,9078674316406;0,663035333156586
2067-06-22;25,3631134033203;0
2067-06-23;25,088623046875;0
2067-06-24;25,7711639404297;0
2067-06-25;24,2862701416016;0
2067-06-26;23,9159851074219;1,50334584712982
2067-06-27;23,4227752685547;2,46823930740356
2067-06-28;22,1583404541016;0
2067-06-29;21,7880706787109;0
2067-06-30;23,2854309082031;0
2067-07-01;21,2941741943359;0
2067-07-02;22,0163726806641;0
2067-07-03;27,5870056152344;0
2067-07-04;28,4241790771484;0
2067-07-05;19,4601440429688;7,00413608551025
2067-07-06;17,2492828369141;2,25614786148071
2067-07-07;19,4102935791016;0
2067-07-08;17,7955780029297;2,39068388938904
2067-07-09;18,6820678710938;0
2067-07-10;17,2417755126953;0
2067-07-11;14,4642486572266;4,10165405273438
2067-07-12;16,8098449707031;1,04975879192352
2067-07-13;17,4286346435547;0,320757150650024
2067-07-14;18,2238159179688;0
2067-07-15;22,4487915039062;0
2067-07-16;23,9441375732422;0
2067-07-17;25,6531066894531;0
2067-07-18;28,5605926513672;0
2067-07-19;28,8724517822266;0
2067-07-20;23,9460601806641;2,88079476356506
2067-07-21;23,7579956054688;0
2067-07-22;23,2450103759766;0,65216475725174
2067-07-23;22,3731231689453;0
2067-07-24;21,9043426513672;0,560433149337769
2067-07-25;24,0184173583984;1,02605974674225
2067-07-26;23,2830047607422;0
2067-07-27;25,9761962890625;0
2067-07-28;26,7514495849609;0
2067-07-29;27,0152130126953;0
2067-07-30;30,0183868408203;0
2067-07-31;33,1329040527344;0
2067-08-01;31,5339508056641;0
2067-08-02;29,4476928710938;3,0580620765686
2067-08-03;19,8806915283203;31,7363986968994
2067-08-04;20,0365905761719;1,32881963253021
2067-08-05;19,2823028564453;0
2067-08-06;22,0934906005859;0
2067-08-07;22,2873840332031;8,9254035949707
2067-08-08;19,2619781494141;31,8203926086426
2067-08-09;15,4446258544922;18,8158187866211
2067-08-10;19,6525421142578;2,9665002822876
2067-08-11;20,7376098632812;0
2067-08-12;22,3430480957031;0
2067-08-13;24,1549224853516;0
2067-08-14;23,8724822998047;0
2067-08-15;23,5987396240234;0
2067-08-16;22,6086273193359;0
2067-08-17;24,9686279296875;0
2067-08-18;26,1025238037109;0
2067-08-19;26,3302612304688;0
2067-08-20;25,6665191650391;4,25198650360107
2067-08-21;25,4494018554688;3,67205166816711
2067-08-22;25,2499084472656;0
2067-08-23;24,6029815673828;0
2067-08-24;24,5545654296875;0
2067-08-25;24,3891296386719;0
2067-08-26;24,0701293945312;0
2067-08-27;25,30078125;0
2067-08-28;25,9219360351562;0
2067-08-29;26,3212738037109;0
2067-08-30;25,13916015625;0,367458075284958
2067-08-31;24,0978698730469;0
2067-09-01;23,2012023925781;0
2067-09-02;22,0096740722656;0
2067-09-03;22,6884765625;0
2067-09-04;24,61865234375;0
2067-09-05;22,7582702636719;6,56467866897583
2067-09-06;22,7844696044922;0,456375002861023
2067-09-07;21,6351928710938;0
2067-09-08;20,3367004394531;2,56940126419067
2067-09-09;20,544189453125;0
2067-09-10;20,6256408691406;0
2067-09-11;19,4040679931641;0,412040024995804
2067-09-12;21,5142364501953;0
2067-09-13;21,7890167236328;0
2067-09-14;23,3552398681641;0
2067-09-15;23,4141540527344;0
2067-09-16;25,5221099853516;0
2067-09-17;24,9787902832031;0
2067-09-18;21,6339569091797;5,61609315872192
2067-09-19;19,0902709960938;3,14150285720825
2067-09-20;20,7993621826172;3,07634806632996
2067-09-21;21,1611480712891;0
2067-09-22;19,7035675048828;0
2067-09-23;18,6973724365234;0
2067-09-24;18,7928924560547;0
2067-09-25;19,1128387451172;0
2067-09-26;21,6867218017578;0
2067-09-27;21,7314147949219;0
2067-09-28;17,9890899658203;4,67696714401245
2067-09-29;14,2456207275391;6,18980169296265
2067-09-30;13,3031158447266;0
2067-10-01;16,5380096435547;0
2067-10-02;17,2347717285156;0
2067-10-03;17,4358367919922;0
2067-10-04;17,8511199951172;0
2067-10-05;17,6726226806641;0
2067-10-06;15,5448760986328;0
2067-10-07;15,6024169921875;0
2067-10-08;15,4833374023438;0
2067-10-09;15,5241394042969;0
2067-10-10;12,9064331054688;3,41442322731018
2067-10-11;11,1981048583984;0
2067-10-12;11,9170989990234;7,17796087265015
2067-10-13;13,2644195556641;0
2067-10-14;14,2626037597656;0
2067-10-15;10,9901428222656;6,92068290710449
2067-10-16;10,9590606689453;0
2067-10-17;12,0055541992188;0
2067-10-18;11,7892913818359;0
2067-10-19;10,6770172119141;0
2067-10-20;12,7717895507812;0
2067-10-21;16,5064392089844;0
2067-10-22;16,1421051025391;0
2067-10-23;15,4603576660156;0
2067-10-24;15,6230316162109;0
2067-10-25;14,6711883544922;0
2067-10-26;11,8761444091797;0
2067-10-27;11,2688140869141;0
2067-10-28;12,9566497802734;0
2067-10-29;15,6152038574219;0
2067-10-30;15,7539367675781;0
2067-10-31;11,1102142333984;0
2067-11-01;10,7724761962891;0,970673739910126
2067-11-02;12,717529296875;0
2067-11-03;13,7626953125;0
2067-11-04;13,6432037353516;0
2067-11-05;15,2121887207031;0
2067-11-06;11,1162414550781;7,78605365753174
2067-11-07;7,727294921875;1,48136258125305
2067-11-08;6,67851257324219;0
2067-11-09;5,95075988769531;0
2067-11-10;6,637939453125;0
2067-11-11;10,4111480712891;0
2067-11-12;11,6305084228516;1,1904491186142
2067-11-13;8,06607055664062;10,1327648162842
2067-11-14;7,73222351074219;1,86560070514679
2067-11-15;6,00572204589844;0
2067-11-16;6,12605285644531;0
2067-11-17;4,15850830078125;17,122673034668
2067-11-18;3,37255859375;0
2067-11-19;2,74822998046875;10,6751346588135
2067-11-20;3,91981506347656;0
2067-11-21;2,11579895019531;0
2067-11-22;1,03018188476562;0
2067-11-23;6,147705078125;0
2067-11-24;9,41188049316406;0,764439046382904
2067-11-25;8,04048156738281;1,35143840312958
2067-11-26;4,31735229492188;0
2067-11-27;9,65652465820312;0
2067-11-28;8,93672180175781;2,97516703605652
2067-11-29;6,75399780273438;17,7681407928467
2067-11-30;5,96734619140625;0
2067-12-01;4,89511108398438;0
2067-12-02;3,52191162109375;0
2067-12-03;5,17030334472656;0
2067-12-04;5,51602172851562;0
2067-12-05;4,89471435546875;0
2067-12-06;4,37393188476562;0
2067-12-07;5,6630859375;4,89668321609497
2067-12-08;6,16024780273438;0,980151295661926
2067-12-09;4,45127868652344;0
2067-12-10;2,90406799316406;5,18559646606445
2067-12-11;-0,494049072265625;1,7677743434906
2067-12-12;-1,19879150390625;0
2067-12-13;-0,453201293945312;6,23486804962158
2067-12-14;6,67137145996094;3,55290079116821
2067-12-15;4,05189514160156;0
2067-12-16;2,24931335449219;0
2067-12-17;2,52546691894531;2,3339409828186
2067-12-18;0,423736572265625;7,78784370422363
2067-12-19;-0,753067016601562;3,96465063095093
2067-12-20;-1,63938903808594;2,31292629241943
2067-12-21;-4,75303649902344;1,71111166477203
2067-12-22;-3,06768798828125;0
2067-12-23;-3,6044921875;0
2067-12-24;-3,00921630859375;0
2067-12-25;-2,69215393066406;0
2067-12-26;0,750213623046875;15,2055969238281
2067-12-27;-0,204681396484375;0
2067-12-28;-4,17222595214844;0
2067-12-29;-2,10478210449219;0,900876104831696
2067-12-30;-1,40103149414062;1,54778563976288
2067-12-31;-4,74778747558594;0,783185064792633
2068-01-01;-6,44700622558594;0,953799784183502
2068-01-02;-6,52940368652344;0
2068-01-03;-4,79296875;0
2068-01-04;-8,76091003417969;0
2068-01-05;-8,09947204589844;0
2068-01-06;-5,62785339355469;0
2068-01-07;-0,7064208984375;0
2068-01-08;0,5594482421875;0
2068-01-09;-1,23878479003906;0
2068-01-10;-1,55288696289062;0
2068-01-11;-1,76425170898438;0
2068-01-12;-1,48426818847656;1,62757480144501
2068-01-13;-3,27255249023438;0
2068-01-14;-3,89057922363281;0
2068-01-15;-7,08306884765625;0
2068-01-16;-9,52607727050781;0
2068-01-17;-8,66950988769531;0
2068-01-18;-1,95680236816406;4,66328525543213
2068-01-19;3,08151245117188;2,22181344032288
2068-01-20;0,728622436523438;2,06029105186462
2068-01-21;-2,34495544433594;0
2068-01-22;3,42024230957031;0
2068-01-23;8,98565673828125;0
2068-01-24;3,95906066894531;0,775793075561523
2068-01-25;-2,38204956054688;0
2068-01-26;-2,67410278320312;0
2068-01-27;-3,41954040527344;0
2068-01-28;1,25283813476562;0
2068-01-29;0,291580200195312;0
2068-01-30;3,54922485351562;0,903380751609802
2068-01-31;3,74067687988281;1,10422217845917
2068-02-01;2,85791015625;0
2068-02-02;4,04273986816406;0,762884438037872
2068-02-03;5,6478271484375;0,675346255302429
2068-02-04;5,80364990234375;0,816702961921692
2068-02-05;4,97627258300781;0,931512415409088
2068-02-06;2,59709167480469;6,86388301849365
2068-02-07;1,23397827148438;21,0908451080322
2068-02-08;-1,29408264160156;3,31617450714111
2068-02-09;-2,23760986328125;1,62053251266479
2068-02-10;-5,22293090820312;2,66175556182861
2068-02-11;-5,67701721191406;0
2068-02-12;-4,42694091796875;0
2068-02-13;-7,7247314453125;0
2068-02-14;-8,76837158203125;0
2068-02-15;-6,68670654296875;0
2068-02-16;-6,78765869140625;0
2068-02-17;-3,79443359375;0
2068-02-18;-6,01951599121094;1,19878649711609
2068-02-19;-10,4316711425781;0
2068-02-20;-9,571044921875;0
2068-02-21;-1,18028259277344;0
2068-02-22;1,33442687988281;0,715042591094971
2068-02-23;-1,91531372070312;4,35034036636353
2068-02-24;-3,07568359375;0,716363847255707
2068-02-25;-3,03874206542969;2,21121644973755
2068-02-26;-6,48078918457031;0
2068-02-27;-7,29034423828125;0
2068-02-28;-6,97933959960938;1,07552850246429
2068-02-29;-3,3765869140625;7,64049768447876
2068-03-01;-4,64288330078125;1,57311379909515
2068-03-02;-5,0428466796875;0,761898100376129
2068-03-03;-5,57696533203125;0
2068-03-04;2,64479064941406;0
2068-03-05;3,29701232910156;3,83384156227112
2068-03-06;2,53939819335938;4,9203519821167
2068-03-07;2,2891845703125;0
2068-03-08;3,93255615234375;0
2068-03-09;7,00640869140625;0,881920039653778
2068-03-10;6,14595031738281;1,91703927516937
2068-03-11;6,32070922851562;4,91321516036987
2068-03-12;1,13420104980469;1,41862189769745
2068-03-13;-0,24725341796875;0
2068-03-14;-0,528244018554688;2,28672242164612
2068-03-15;1,82470703125;0
2068-03-16;5,41845703125;0
2068-03-17;5,58456420898438;9,74054336547852
2068-03-18;7,005859375;0,647488355636597
2068-03-19;7,35638427734375;0,980868697166443
2068-03-20;3,33070373535156;0
2068-03-21;1,72372436523438;0
2068-03-22;5,77978515625;14,6182327270508
2068-03-23;10,346435546875;4,32909250259399
2068-03-24;5,51678466796875;0
2068-03-25;4,68739318847656;0
2068-03-26;7,51869201660156;5,58417987823486
2068-03-27;7,37454223632812;8,72771644592285
2068-03-28;8,05543518066406;0
2068-03-29;10,6962432861328;0
2068-03-30;8,43382263183594;9,28494834899902
2068-03-31;6,1566162109375;1,72824800014496
2068-04-01;5,91477966308594;4,26995468139648
2068-04-02;7,08755493164062;2,38134026527405
2068-04-03;3,83198547363281;0
2068-04-04;3,05123901367188;0
2068-04-05;3,41778564453125;0
2068-04-06;4,02247619628906;0
2068-04-07;4,77508544921875;0
2068-04-08;10,1406555175781;0
2068-04-09;8,11100769042969;0
2068-04-10;9,43136596679688;0
2068-04-11;6,04847717285156;0
2068-04-12;9,40811157226562;0
2068-04-13;11,2622528076172;0
2068-04-14;11,2964324951172;1,66809356212616
2068-04-15;11,5020294189453;8,59030628204346
2068-04-16;8,51548767089844;1,88886940479279
2068-04-17;9,58735656738281;0
2068-04-18;10,8730316162109;0
2068-04-19;13,4840087890625;0
2068-04-20;14,5150146484375;0
2068-04-21;15,2755126953125;3,0667769908905
2068-04-22;12,2302551269531;0
2068-04-23;9,65617370605469;0
2068-04-24;9,83027648925781;0
2068-04-25;11,6142425537109;0
2068-04-26;14,2528991699219;0
2068-04-27;19,3233642578125;0
2068-04-28;23,1474914550781;0
2068-04-29;14,6117553710938;1,64222013950348
2068-04-30;14,6168518066406;0
2068-05-01;16,602783203125;0
2068-05-02;19,0257873535156;1,30709731578827
2068-05-03;14,7784118652344;0,583527445793152
2068-05-04;13,7403869628906;0
2068-05-05;13,8468017578125;0,696399927139282
2068-05-06;11,5698852539062;1,47579836845398
2068-05-07;14,0977783203125;0
2068-05-08;17,7198181152344;6,16311502456665
2068-05-09;14,5496673583984;0
2068-05-10;18,9595184326172;0
2068-05-11;20,8547821044922;0
2068-05-12;12,1880950927734;3,80199408531189
2068-05-13;13,6012725830078;5,56006145477295
2068-05-14;17,4488220214844;0
2068-05-15;20,9710998535156;0
2068-05-16;25,9176330566406;0
2068-05-17;27,2485809326172;0
2068-05-18;26,9214172363281;0
2068-05-19;22,6972503662109;0
2068-05-20;19,3888397216797;1,76741003990173
2068-05-21;19,8481750488281;0
2068-05-22;19,9654846191406;0
2068-05-23;23,6884765625;0,412147492170334
2068-05-24;21,5636444091797;1,64277935028076
2068-05-25;20,9728393554688;0
2068-05-26;21,1415710449219;0,894784450531006
2068-05-27;15,8898162841797;0
2068-05-28;14,1752319335938;0
2068-05-29;14,6835784912109;0,419851928949356
2068-05-30;16,0314331054688;0
2068-05-31;17,5154113769531;0
2068-06-01;21,2034301757812;0
